% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.294,377,0.7973,0.6779,0.4982,0.6411,0.763,0.578,0.9582,0.9179,0.8776,0.8339,0.7905,0.4892,0.4498697,0.5116286,0.6387484,0.7577482,0.8548594,0.8322579,0.7992259,0.7725112,0.6420315,0.5229545
0.295,378,0.7979,0.6787,0.4991,0.6419,0.764,0.579,0.9585,0.9183,0.878,0.8345,0.7912,0.4899,0.4508796,0.5125926,0.6395719,0.758405,0.8553537,0.8327579,0.7998225,0.7731838,0.6430661,0.5240734
0.296,379,0.7985,0.6794,0.5001,0.6427,0.765,0.58,0.9588,0.9186,0.8784,0.8351,0.792,0.4907,0.4518881,0.5135549,0.6403933,0.7590596,0.855846,0.833256,0.800417,0.7738541,0.6440976,0.5251899
0.297,380,0.799,0.6801,0.501,0.6435,0.766,0.581,0.9591,0.919,0.8788,0.8357,0.7927,0.4914,0.4528951,0.5145153,0.6412126,0.7597121,0.8563362,0.8337523,0.8010092,0.7745219,0.6451258,0.526304
0.298,381,0.7996,0.6809,0.502,0.6443,0.767,0.582,0.9594,0.9193,0.8792,0.8363,0.7935,0.4921,0.4539006,0.5154739,0.6420297,0.7603625,0.8568245,0.8342469,0.8015994,0.7751875,0.6461509,0.5274157
0.299,382,0.8002,0.6816,0.503,0.645,0.768,0.583,0.9597,0.9197,0.8796,0.8369,0.7942,0.4928,0.4549046,0.5164307,0.6428448,0.7610108,0.8573108,0.8347396,0.8021875,0.7758506,0.6471728,0.528525
0.3,383,0.8007,0.6823,0.5039,0.6458,0.769,0.584,0.96,0.92,0.88,0.8375,0.795,0.4935,0.4559072,0.5173858,0.6436578,0.761657,0.8577951,0.8352306,0.8027735,0.7765115,0.6481915,0.5296319
0.301,384,0.8013,0.683,0.5049,0.6466,0.77,0.585,0.9602,0.9203,0.8803,0.838,0.7956,0.4943,0.4569084,0.5183391,0.6444688,0.7623011,0.8582774,0.8357199,0.8033574,0.77717,0.649207,0.5307365
0.302,385,0.8018,0.6837,0.5058,0.6474,0.771,0.586,0.9605,0.9206,0.8807,0.8385,0.7963,0.495,0.457908,0.5192907,0.6452777,0.7629432,0.8587578,0.8362074,0.8039392,0.7778262,0.6502195,0.5318386
0.303,386,0.8023,0.6845,0.5068,0.6482,0.772,0.587,0.9607,0.9209,0.881,0.839,0.7969,0.4957,0.4589063,0.5202405,0.6460846,0.7635832,0.8592362,0.8366932,0.804519,0.7784802,0.6512288,0.5329384
0.304,387,0.8029,0.6852,0.5077,0.6489,0.773,0.588,0.961,0.9212,0.8814,0.8395,0.7976,0.4964,0.4599031,0.5211886,0.6468894,0.7642211,0.8597128,0.8371772,0.8050968,0.7791319,0.652235,0.5340359
0.305,388,0.8034,0.6859,0.5087,0.6497,0.774,0.589,0.9612,0.9215,0.8817,0.84,0.7982,0.4971,0.4608986,0.5221349,0.6476923,0.7648571,0.8601874,0.8376596,0.8056725,0.7797813,0.6532382,0.535131
0.306,389,0.804,0.6866,0.5096,0.6505,0.774,0.59,0.9615,0.9218,0.8821,0.8405,0.7989,0.4979,0.4618926,0.5230796,0.6484931,0.7654911,0.8606601,0.8381402,0.8062462,0.7804284,0.6542383,0.5362238
0.307,390,0.8045,0.6873,0.5106,0.6512,0.775,0.591,0.9617,0.9221,0.8824,0.841,0.7995,0.4986,0.4628852,0.5240225,0.649292,0.766123,0.8611309,0.8386192,0.806818,0.7810734,0.6552353,0.5373143
0.308,391,0.8051,0.688,0.5115,0.652,0.775,0.592,0.962,0.9224,0.8828,0.8415,0.8002,0.4993,0.4638764,0.5249638,0.6500889,0.766753,0.8615999,0.8390965,0.8073877,0.7817161,0.6562293,0.5384025
0.309,392,0.8056,0.6887,0.5125,0.6528,0.776,0.593,0.9622,0.9227,0.8831,0.842,0.8008,0.5,0.4648662,0.5259034,0.6508839,0.767381,0.862067,0.8395721,0.8079555,0.7823567,0.6572203,0.5394884
0.31,393,0.8061,0.6895,0.5134,0.6536,0.776,0.593,0.9625,0.923,0.8835,0.8425,0.8015,0.5007,0.4658546,0.5268413,0.6516769,0.768007,0.8625323,0.8400461,0.8085213,0.782995,0.6582083,0.540572
0.311,394,0.8067,0.6902,0.5144,0.6543,0.777,0.594,0.9627,0.9233,0.8838,0.843,0.8021,0.5015,0.4668417,0.5277775,0.652468,0.7686311,0.8629957,0.8405184,0.8090851,0.7836312,0.6591933,0.5416533
0.312,395,0.8072,0.6909,0.5153,0.6551,0.778,0.595,0.963,0.9236,0.8842,0.8435,0.8028,0.5022,0.4678274,0.5287121,0.6532572,0.7692533,0.8634573,0.8409891,0.8096471,0.7842652,0.6601754,0.5427323
0.313,396,0.8077,0.6916,0.5162,0.6558,0.779,0.596,0.9632,0.9239,0.8845,0.844,0.8034,0.5029,0.4688117,0.5296451,0.6540444,0.7698735,0.8639171,0.8414581,0.8102071,0.7848971,0.6611544,0.5438091
0.314,397,0.8082,0.6923,0.5172,0.6566,0.78,0.597,0.9635,0.9242,0.8849,0.8445,0.8041,0.5036,0.4697947,0.5305764,0.6548298,0.7704918,0.8643751,0.8419256,0.8107652,0.7855268,0.6621306,0.5448836
0.315,398,0.8088,0.6929,0.5181,0.6574,0.781,0.598,0.9637,0.9245,0.8852,0.845,0.8047,0.5044,0.4707763,0.5315061,0.6556133,0.7711083,0.8648313,0.8423915,0.8113214,0.7861544,0.6631038,0.5459559
0.316,399,0.8093,0.6936,0.519,0.6581,0.781,0.599,0.964,0.9248,0.8856,0.8455,0.8054,0.5051,0.4717566,0.5324342,0.6563949,0.7717228,0.8652857,0.8428557,0.8118757,0.7867799,0.6640741,0.547026
0.317,400,0.8098,0.6943,0.52,0.6589,0.782,0.6,0.9642,0.9251,0.8859,0.846,0.806,0.5058,0.4727356,0.5333607,0.6571746,0.7723355,0.8657383,0.8433184,0.8124281,0.7874034,0.6650415,0.5480938
0.318,401,0.8103,0.695,0.5209,0.6596,0.782,0.6,0.9645,0.9254,0.8863,0.8465,0.8067,0.5065,0.4737132,0.5342855,0.6579525,0.7729463,0.8661892,0.8437795,0.8129787,0.7880247,0.6660061,0.5491594
0.319,402,0.8109,0.6957,0.5219,0.6604,0.783,0.601,0.9647,0.9257,0.8866,0.847,0.8073,0.5072,0.4746895,0.5352088,0.6587286,0.7735553,0.8666384,0.8442391,0.8135274,0.788644,0.6669677,0.5502228
0.32,403,0.8114,0.6964,0.5228,0.6611,0.783,0.601,0.965,0.926,0.887,0.8475,0.808,0.508,0.4756645,0.5361306,0.6595028,0.7741624,0.8670858,0.844697,0.8140743,0.7892612,0.6679265,0.5512841
0.321,404,0.8119,0.6971,0.5237,0.6619,0.784,0.602,0.9652,0.9263,0.8873,0.848,0.8086,0.5087,0.4766382,0.5370507,0.6602752,0.7747677,0.8675315,0.8451535,0.8146193,0.7898764,0.6688825,0.5523431
0.322,405,0.8124,0.6978,0.5246,0.6626,0.784,0.603,0.9655,0.9266,0.8877,0.8485,0.8093,0.5094,0.4776107,0.5379693,0.6610458,0.7753711,0.8679755,0.8456084,0.8151625,0.7904895,0.6698357,0.5534
0.323,406,0.8129,0.6985,0.5256,0.6634,0.785,0.604,0.9657,0.9269,0.888,0.849,0.8099,0.5101,0.4785818,0.5388863,0.6618146,0.7759728,0.8684178,0.8460618,0.815704,0.7911007,0.670786,0.5544546
0.324,407,0.8134,0.6992,0.5265,0.6641,0.786,0.605,0.966,0.9272,0.8884,0.8495,0.8106,0.5109,0.4795516,0.5398018,0.6625816,0.7765727,0.8688584,0.8465137,0.8162436,0.7917098,0.6717336,0.5555072
0.325,408,0.8139,0.6999,0.5274,0.6649,0.786,0.606,0.9662,0.9275,0.8887,0.85,0.8112,0.5116,0.4805202,0.5407157,0.6633469,0.7771708,0.8692973,0.8469641,0.8167815,0.7923169,0.6726783,0.5565575
0.326,409,0.8145,0.7005,0.5283,0.6656,0.787,0.607,0.9665,0.9278,0.8891,0.8505,0.8119,0.5123,0.4814875,0.5416282,0.6641104,0.7777671,0.8697345,0.847413,0.8173175,0.7929221,0.6736203,0.5576058
0.327,410,0.815,0.7012,0.5293,0.6663,0.788,0.608,0.9667,0.9281,0.8894,0.851,0.8125,0.513,0.4824535,0.5425391,0.6648721,0.7783616,0.8701701,0.8478604,0.8178518,0.7935253,0.6745596,0.5586519
0.328,411,0.8155,0.7019,0.5302,0.6671,0.789,0.609,0.967,0.9284,0.8898,0.8515,0.8132,0.5137,0.4834183,0.5434485,0.6656321,0.7789544,0.8706041,0.8483063,0.8183844,0.7941265,0.6754961,0.5596958
0.329,412,0.816,0.7026,0.5311,0.6678,0.789,0.61,0.9672,0.9287,0.8901,0.852,0.8138,0.5145,0.4843818,0.5443564,0.6663903,0.7795455,0.8710364,0.8487507,0.8189152,0.7947258,0.6764298,0.5607377
0.33,413,0.8165,0.7033,0.532,0.6686,0.789,0.61,0.9675,0.929,0.8905,0.8525,0.8145,0.5152,0.4853441,0.5452628,0.6671469,0.7801348,0.871467,0.8491937,0.8194443,0.7953231,0.6773609,0.5617774
0.331,414,0.817,0.7039,0.5329,0.6693,0.791,0.611,0.9677,0.9293,0.8908,0.853,0.8151,0.5159,0.4863051,0.5461677,0.6679017,0.7807224,0.8718961,0.8496353,0.8199717,0.7959186,0.6782893,0.5628151
0.332,415,0.8175,0.7046,0.5339,0.67,0.791,0.612,0.968,0.9296,0.8912,0.8535,0.8158,0.5166,0.4872649,0.5470711,0.6686548,0.7813083,0.8723235,0.8500754,0.8204973,0.7965121,0.6792149,0.5638506
0.333,416,0.818,0.7053,0.5348,0.6708,0.792,0.613,0.9682,0.9299,0.8915,0.854,0.8164,0.5174,0.4882235,0.5479731,0.6694062,0.7818925,0.8727494,0.850514,0.8210213,0.7971037,0.6801379,0.5648841
0.334,417,0.8185,0.706,0.5357,0.6715,0.793,0.614,0.9685,0.9302,0.8919,0.8545,0.8171,0.5181,0.4891808,0.5488736,0.670156,0.782475,0.8731737,0.8509513,0.8215436,0.7976934,0.6810582,0.5659155
0.335,418,0.819,0.7066,0.5366,0.6722,0.793,0.615,0.9687,0.9305,0.8922,0.855,0.8177,0.5188,0.490137,0.5497726,0.670904,0.7830558,0.8735963,0.8513871,0.8220641,0.7982813,0.6819759,0.5669448
0.336,419,0.8195,0.7073,0.5375,0.6729,0.794,0.616,0.969,0.9308,0.8926,0.8555,0.8184,0.5195,0.4910919,0.5506703,0.6716504,0.783635,0.8740175,0.8518215,0.8225831,0.7988673,0.682891,0.5679721
0.337,420,0.82,0.708,0.5384,0.6737,0.795,0.617,0.9692,0.9311,0.8929,0.856,0.819,0.5202,0.4920457,0.5515664,0.6723952,0.7842125,0.874437,0.8522545,0.8231003,0.7994514,0.6838034,0.5689973
0.338,421,0.8204,0.7086,0.5393,0.6744,0.796,0.617,0.9695,0.9314,0.8933,0.8565,0.8197,0.521,0.4929982,0.5524612,0.6731383,0.7847883,0.874855,0.8526861,0.8236159,0.8000337,0.6847132,0.5700205
0.339,422,0.8209,0.7093,0.5402,0.6751,0.797,0.618,0.9697,0.9317,0.8936,0.857,0.8203,0.5217,0.4939496,0.5533545,0.6738797,0.7853625,0.8752715,0.8531164,0.8241299,0.8006141,0.6856204,0.5710416
0.34,423,0.8214,0.71,0.5412,0.6759,0.797,0.618,0.97,0.932,0.894,0.8575,0.821,0.5224,0.4948997,0.5542464,0.6746196,0.7859351,0.8756864,0.8535453,0.8246422,0.8011928,0.686525,0.5720607
0.341,424,0.8219,0.7106,0.5421,0.6766,0.798,0.619,0.9702,0.9323,0.8943,0.858,0.8216,0.5231,0.4958487,0.5551369,0.6753578,0.786506,0.8760998,0.8539728,0.8251529,0.8017696,0.6874271,0.5730778
0.342,425,0.8224,0.7113,0.543,0.6773,0.799,0.62,0.9705,0.9326,0.8947,0.8585,0.8223,0.5239,0.4967965,0.556026,0.6760944,0.7870754,0.8765117,0.8543989,0.825662,0.8023446,0.6883266,0.5740928
0.343,426,0.8229,0.7119,0.5439,0.678,0.8,0.621,0.9707,0.9329,0.895,0.859,0.8229,0.5246,0.4977432,0.5569137,0.6768294,0.7876431,0.8769221,0.8548237,0.8261695,0.8029178,0.6892235,0.5751059
0.344,427,0.8234,0.7126,0.5448,0.6787,0.801,0.622,0.971,0.9332,0.8954,0.8595,0.8236,0.5253,0.4986887,0.5578,0.6775629,0.7882092,0.877331,0.8552471,0.8266754,0.8034892,0.6901179,0.576117
0.345,428,0.8238,0.7133,0.5457,0.6794,0.801,0.623,0.9712,0.9335,0.8957,0.86,0.8242,0.526,0.4996331,0.558685,0.6782947,0.7887738,0.8777384,0.8556692,0.8271797,0.8040589,0.6910098,0.5771261
0.346,429,0.8243,0.7139,0.5466,0.6802,0.802,0.624,0.9715,0.9338,0.8961,0.8605,0.8249,0.5267,0.5005762,0.5595685,0.679025,0.7893367,0.8781443,0.85609,0.8276825,0.8046268,0.6918992,0.5781332
0.347,430,0.8248,0.7146,0.5475,0.6809,0.803,0.625,0.9717,0.9341,0.8964,0.861,0.8255,0.5275,0.5015183,0.5604507,0.6797537,0.7898981,0.8785487,0.8565095,0.8281837,0.8051929,0.692786,0.5791383
0.348,431,0.8253,0.7152,0.5484,0.6816,0.803,0.626,0.972,0.9344,0.8968,0.8615,0.8262,0.5282,0.5024592,0.5613316,0.6804808,0.790458,0.8789517,0.8569277,0.8286833,0.8057574,0.6936704,0.5801415
0.349,432,0.8258,0.7159,0.5493,0.6823,0.804,0.627,0.9722,0.9347,0.8971,0.862,0.8268,0.5289,0.503399,0.5622111,0.6812064,0.7910162,0.8793533,0.8573445,0.8291813,0.80632,0.6945523,0.5811427
0.35,433,0.8262,0.7165,0.5502,0.683,0.804,0.627,0.9725,0.935,0.8975,0.8625,0.8275,0.5296,0.5043377,0.5630893,0.6819305,0.791573,0.8797534,0.8577601,0.8296779,0.806881,0.6954317,0.582142
0.351,434,0.8267,0.7172,0.551,0.6837,0.805,0.628,0.9727,0.9352,0.8978,0.8629,0.828,0.5304,0.5052752,0.5639661,0.682653,0.7921282,0.880152,0.8581743,0.8301729,0.8074402,0.6963087,0.5831393
0.352,435,0.8272,0.7178,0.5519,0.6844,0.806,0.629,0.9729,0.9355,0.8981,0.8633,0.8285,0.5311,0.5062116,0.5648416,0.6833741,0.7926819,0.8805492,0.8585873,0.8306663,0.8079977,0.6971832,0.5841347
0.353,436,0.8276,0.7185,0.5528,0.6851,0.807,0.63,0.9731,0.9357,0.8984,0.8637,0.829,0.5318,0.507147,0.5657158,0.6840936,0.793234,0.8809451,0.858999,0.8311583,0.8085536,0.6980553,0.5851281
0.354,437,0.8281,0.7191,0.5537,0.6858,0.808,0.631,0.9733,0.936,0.8987,0.8641,0.8295,0.5325,0.5080812,0.5665887,0.6848116,0.7937847,0.8813394,0.8594094,0.8316488,0.8091077,0.698925,0.5861196
0.355,438,0.8286,0.7198,0.5546,0.6865,0.808,0.632,0.9735,0.9362,0.899,0.8645,0.83,0.5333,0.5090143,0.5674602,0.6855281,0.7943339,0.8817324,0.8598186,0.8321377,0.8096602,0.6997922,0.5871093
0.356,439,0.829,0.7204,0.5555,0.6872,0.809,0.633,0.9737,0.9365,0.8993,0.8649,0.8305,0.534,0.5099463,0.5683305,0.6862431,0.7948815,0.882124,0.8602265,0.8326252,0.810211,0.7006571,0.588097
0.357,440,0.8295,0.721,0.5564,0.6879,0.81,0.634,0.9739,0.9367,0.8996,0.8653,0.831,0.5347,0.5108773,0.5691995,0.6869566,0.7954277,0.8825142,0.8606332,0.8331112,0.8107602,0.7015196,0.5890828
0.358,441,0.83,0.7217,0.5573,0.6886,0.81,0.635,0.9741,0.937,0.8999,0.8657,0.8315,0.5354,0.5118071,0.5700672,0.6876687,0.7959725,0.8829031,0.8610387,0.8335957,0.8113077,0.7023797,0.5900667
0.359,442,0.8304,0.7223,0.5582,0.6893,0.811,0.636,0.9743,0.9372,0.9002,0.8661,0.832,0.5361,0.5127359,0.5709336,0.6883793,0.7965157,0.8832905,0.8614429,0.8340787,0.8118535,0.7032374,0.5910487
0.36,443,0.8309,0.723,0.559,0.69,0.811,0.636,0.9745,0.9375,0.9005,0.8665,0.8325,0.5369,0.5136636,0.5717987,0.6890885,0.7970575,0.8836766,0.8618458,0.8345603,0.8123978,0.7040928,0.5920289
0.361,444,0.8313,0.7236,0.5599,0.6907,0.812,0.637,0.9747,0.9377,0.9008,0.8669,0.833,0.5376,0.5145902,0.5726626,0.6897962,0.7975978,0.8840614,0.8622476,0.8350405,0.8129404,0.7049458,0.5930072
0.362,445,0.8318,0.7242,0.5608,0.6914,0.813,0.638,0.9749,0.938,0.9011,0.8673,0.8335,0.5383,0.5155158,0.5735252,0.6905024,0.7981367,0.8844448,0.8626481,0.8355192,0.8134814,0.7057965,0.5939836
0.363,446,0.8323,0.7249,0.5617,0.6921,0.814,0.639,0.9751,0.9382,0.9014,0.8677,0.834,0.539,0.5164403,0.5743865,0.6912073,0.7986742,0.8848268,0.8630475,0.8359965,0.8140208,0.7066449,0.5949582
0.364,447,0.8327,0.7255,0.5626,0.6928,0.815,0.64,0.9753,0.9385,0.9017,0.8681,0.8345,0.5398,0.5173638,0.5752466,0.6919107,0.7992102,0.8852075,0.8634456,0.8364723,0.8145586,0.7074909,0.5959309
0.365,448,0.8332,0.7261,0.5634,0.6935,0.816,0.641,0.9755,0.9387,0.902,0.8685,0.835,0.5405,0.5182862,0.5761055,0.6926127,0.7997448,0.8855869,0.8638426,0.8369467,0.8150948,0.7083347,0.5969018
0.366,449,0.8336,0.7268,0.5643,0.6942,0.816,0.642,0.9757,0.939,0.9023,0.8689,0.8355,0.5412,0.5192076,0.5769631,0.6933132,0.800278,0.885965,0.8642383,0.8374198,0.8156294,0.7091761,0.5978708
0.367,450,0.8341,0.7274,0.5652,0.6949,0.817,0.643,0.9759,0.9392,0.9026,0.8693,0.836,0.5419,0.520128,0.5778195,0.6940124,0.8008098,0.8863417,0.8646329,0.8378914,0.8161625,0.7100153,0.598838
0.368,451,0.8345,0.728,0.5661,0.6956,0.817,0.643,0.9761,0.9395,0.9029,0.8697,0.8365,0.5427,0.5210473,0.5786747,0.6947102,0.8013402,0.8867172,0.8650263,0.8383616,0.816694,0.7108522,0.5998034
0.369,452,0.835,0.7287,0.567,0.6962,0.818,0.644,0.9763,0.9397,0.9032,0.8701,0.837,0.5434,0.5219656,0.5795286,0.6954066,0.8018692,0.8870913,0.8654185,0.8388304,0.817224,0.7116869,0.600767
0.37,453,0.8354,0.7293,0.5678,0.6969,0.818,0.644,0.9765,0.94,0.9035,0.8705,0.8375,0.5441,0.5228828,0.5803814,0.6961016,0.8023969,0.8874642,0.8658096,0.8392979,0.8177524,0.7125193,0.6017288
0.371,454,0.8359,0.7299,0.5687,0.6976,0.819,0.645,0.9767,0.9402,0.9038,0.8709,0.838,0.5448,0.5237991,0.5812329,0.6967952,0.8029231,0.8878358,0.8661995,0.839764,0.8182793,0.7133494,0.6026887
0.372,455,0.8363,0.7305,0.5696,0.6983,0.82,0.646,0.9769,0.9405,0.9041,0.8713,0.8385,0.5455,0.5247143,0.5820833,0.6974875,0.803448,0.8882061,0.8665883,0.8402287,0.8188046,0.7141773,0.6036469
0.373,456,0.8368,0.7312,0.5704,0.699,0.821,0.647,0.9771,0.9407,0.9044,0.8717,0.839,0.5463,0.5256285,0.5829324,0.6981784,0.8039716,0.8885751,0.866976,0.8406921,0.8193284,0.715003,0.6046033
0.374,457,0.8372,0.7318,0.5713,0.6997,0.822,0.648,0.9773,0.941,0.9047,0.8721,0.8395,0.547,0.5265418,0.5837804,0.698868,0.8044937,0.8889429,0.8673625,0.8411541,0.8198507,0.7158265,0.6055579
0.375,458,0.8376,0.7324,0.5722,0.7003,0.823,0.649,0.9775,0.9412,0.905,0.8725,0.84,0.5477,0.527454,0.5846272,0.6995562,0.8050146,0.8893094,0.8677478,0.8416148,0.8203715,0.7166478,0.6065107
0.376,459,0.8381,0.733,0.573,0.701,0.823,0.65,0.9777,0.9415,0.9053,0.8729,0.8405,0.5484,0.5283653,0.5854728,0.7002431,0.8055341,0.8896747,0.8681321,0.8420741,0.8208909,0.7174669,0.6074618
0.377,460,0.8385,0.7336,0.5739,0.7017,0.824,0.651,0.9779,0.9417,0.9056,0.8733,0.841,0.5492,0.5292755,0.5863172,0.7009286,0.8060522,0.8900387,0.8685152,0.8425321,0.8214087,0.7182838,0.608411
0.378,461,0.839,0.7343,0.5748,0.7024,0.824,0.652,0.9781,0.942,0.9059,0.8737,0.8415,0.5499,0.5301848,0.5871605,0.7016129,0.806569,0.8904015,0.8688972,0.8429888,0.821925,0.7190986,0.6093586
0.379,462,0.8394,0.7349,0.5756,0.703,0.825,0.653,0.9783,0.9422,0.9062,0.8741,0.842,0.5506,0.5310931,0.5880026,0.7022958,0.8070846,0.890763,0.8692781,0.8434442,0.8224399,0.7199111,0.6103044
0.38,463,0.8398,0.7355,0.5765,0.7037,0.825,0.653,0.9785,0.9425,0.9065,0.8745,0.8425,0.5513,0.5320004,0.5888436,0.7029774,0.8075988,0.8911234,0.8696579,0.8438983,0.8229533,0.7207215,0.6112484
0.381,464,0.8403,0.7361,0.5774,0.7044,0.826,0.654,0.9787,0.9427,0.9068,0.8749,0.843,0.5521,0.5329067,0.5896834,0.7036577,0.8081117,0.8914825,0.8700367,0.844351,0.8234652,0.7215298,0.6121907
0.382,465,0.8407,0.7367,0.5782,0.7051,0.827,0.655,0.9789,0.943,0.9071,0.8753,0.8435,0.5528,0.5338121,0.5905221,0.7043367,0.8086233,0.8918404,0.8704143,0.8448025,0.8239757,0.722336,0.6131313
0.383,466,0.8411,0.7373,0.5791,0.7057,0.828,0.656,0.9791,0.9432,0.9074,0.8757,0.844,0.5535,0.5347165,0.5913597,0.7050144,0.8091336,0.8921971,0.8707908,0.8452527,0.8244848,0.72314,0.6140701
0.384,467,0.8416,0.7379,0.58,0.7064,0.829,0.657,0.9793,0.9435,0.9077,0.8761,0.8445,0.5542,0.53562,0.5921961,0.7056908,0.8096426,0.8925527,0.8711663,0.8457016,0.8249924,0.7239419,0.6150072
0.385,468,0.842,0.7385,0.5808,0.7071,0.83,0.658,0.9795,0.9437,0.908,0.8765,0.845,0.555,0.5365225,0.5930314,0.706366,0.8101504,0.892907,0.8715407,0.8461492,0.8254986,0.7247417,0.6159427
0.386,469,0.8424,0.7392,0.5817,0.7077,0.83,0.659,0.9797,0.944,0.9083,0.8769,0.8455,0.5557,0.5374241,0.5938656,0.7070399,0.8106569,0.8932601,0.871914,0.8465956,0.8260033,0.7255394,0.6168764
0.387,470,0.8429,0.7398,0.5825,0.7084,0.831,0.66,0.9799,0.9442,0.9086,0.8773,0.846,0.5564,0.5383247,0.5946987,0.7077125,0.8111621,0.8936121,0.8722863,0.8470407,0.8265067,0.726335,0.6178084
0.388,471,0.8433,0.7404,0.5834,0.7091,0.831,0.66,0.9801,0.9445,0.9089,0.8777,0.8465,0.5571,0.5392244,0.5955306,0.7083838,0.811666,0.8939629,0.8726575,0.8474845,0.8270086,0.7271285,0.6187387
0.389,472,0.8437,0.741,0.5842,0.7097,0.832,0.661,0.9803,0.9447,0.9092,0.8781,0.847,0.5579,0.5401231,0.5963615,0.7090539,0.8121687,0.8943125,0.8730277,0.8479271,0.8275092,0.7279199,0.6196673
0.39,473,0.8441,0.7416,0.5851,0.7104,0.832,0.661,0.9805,0.945,0.9095,0.8785,0.8475,0.5586,0.5410209,0.5971912,0.7097228,0.8126702,0.894661,0.8733968,0.8483685,0.8280083,0.7287093,0.6205943
0.391,474,0.8446,0.7422,0.586,0.711,0.832,0.662,0.9807,0.9452,0.9098,0.8789,0.848,0.5593,0.5419178,0.5980199,0.7103904,0.8131704,0.8950083,0.8737649,0.8488086,0.8285061,0.7294967,0.6215195
0.392,475,0.845,0.7428,0.5868,0.7117,0.833,0.663,0.9809,0.9455,0.9101,0.8793,0.8485,0.56,0.5428138,0.5988475,0.7110568,0.8136694,0.8953545,0.8741319,0.8492475,0.8290025,0.7302819,0.6224431
0.393,476,0.8454,0.7434,0.5877,0.7124,0.834,0.664,0.9811,0.9457,0.9104,0.8797,0.849,0.5607,0.5437088,0.599674,0.711722,0.8141672,0.8956995,0.8744979,0.8496851,0.8294975,0.7310652,0.6233651
0.394,477,0.8458,0.744,0.5885,0.713,0.835,0.665,0.9813,0.946,0.9107,0.8801,0.8495,0.5615,0.544603,0.6004994,0.7123859,0.8146637,0.8960434,0.8748629,0.8501216,0.8299911,0.7318464,0.6242853
0.395,478,0.8462,0.7446,0.5894,0.7137,0.836,0.666,0.9815,0.9462,0.911,0.8805,0.85,0.5622,0.5454962,0.6013238,0.7130487,0.815159,0.8963862,0.8752269,0.8505568,0.8304834,0.7326256,0.625204
0.396,479,0.8467,0.7452,0.5902,0.7143,0.837,0.667,0.9817,0.9465,0.9113,0.8809,0.8505,0.5629,0.5463885,0.6021471,0.7137102,0.8156531,0.8967279,0.8755898,0.8509909,0.8309744,0.7334028,0.6261209
0.397,480,0.8471,0.7458,0.5911,0.715,0.838,0.668,0.9819,0.9467,0.9116,0.8813,0.851,0.5636,0.54728,0.6029693,0.7143705,0.8161461,0.8970684,0.8759518,0.8514237,0.831464,0.734178,0.6270363
0.398,481,0.8475,0.7464,0.5919,0.7156,0.838,0.669,0.9821,0.947,0.9119,0.8817,0.8515,0.5644,0.5481705,0.6037905,0.7150296,0.8166378,0.8974078,0.8763128,0.8518553,0.8319522,0.7349512,0.62795
0.399,482,0.8479,0.747,0.5927,0.7163,0.839,0.67,0.9823,0.9472,0.9122,0.8821,0.852,0.5651,0.5490601,0.6046106,0.7156875,0.8171283,0.8977461,0.8766727,0.8522858,0.8324391,0.7357224,0.628862
0.4,483,0.8483,0.7476,0.5936,0.717,0.839,0.67,0.9825,0.9475,0.9125,0.8825,0.8525,0.5658,0.5499489,0.6054297,0.7163443,0.8176176,0.8980833,0.8770317,0.8527151,0.8329247,0.7364917,0.6297725
0.401,484,0.8487,0.7482,0.5944,0.7176,0.84,0.671,0.9826,0.9477,0.9127,0.8828,0.8529,0.5665,0.5508367,0.6062478,0.7169998,0.8181058,0.8984194,0.8773896,0.8531432,0.833409,0.7372589,0.6306813
0.402,485,0.8492,0.7488,0.5953,0.7182,0.84,0.672,0.9827,0.9479,0.913,0.8832,0.8534,0.5673,0.5517237,0.6070648,0.7176542,0.8185928,0.8987545,0.8777466,0.8535701,0.833892,0.7380242,0.6315885
0.403,486,0.8496,0.7493,0.5961,0.7189,0.841,0.673,0.9828,0.9481,0.9132,0.8835,0.8538,0.568,0.5526098,0.6078808,0.7183075,0.8190786,0.8990884,0.8781026,0.8539959,0.8343737,0.7387876,0.6324941
0.404,487,0.85,0.7499,0.597,0.7195,0.841,0.674,0.9829,0.9483,0.9135,0.8839,0.8543,0.5687,0.5534951,0.6086957,0.7189595,0.8195633,0.8994213,0.8784577,0.8544205,0.834854,0.739549,0.6333981
0.405,488,0.8504,0.7505,0.5978,0.7202,0.842,0.675,0.983,0.9485,0.9137,0.8842,0.8547,0.5694,0.5543794,0.6095096,0.7196104,0.8200468,0.8997531,0.8788118,0.8548439,0.8353331,0.7403085,0.6343005
0.406,489,0.8508,0.7511,0.5986,0.7208,0.842,0.675,0.9831,0.9487,0.914,0.8846,0.8552,0.5702,0.5552629,0.6103226,0.7202602,0.8205291,0.9000838,0.8791649,0.8552662,0.8358109,0.741066,0.6352014
0.407,490,0.8512,0.7517,0.5995,0.7215,0.843,0.676,0.9832,0.9489,0.9142,0.8849,0.8556,0.5709,0.5561456,0.6111345,0.7209088,0.8210104,0.9004135,0.879517,0.8556874,0.8362874,0.7418216,0.6361006
