Country,State,County,City
Italy,Emilia-Romagna,Province of Modena,Savignano sul Panaro
Italy,Emilia-Romagna,Province of Modena,Serramazzoni
Italy,Emilia-Romagna,Province of Modena,Soliera
Italy,Emilia-Romagna,Province of Modena,Solignano Nuovo
Italy,Emilia-Romagna,Province of Modena,Sorbara
Italy,Emilia-Romagna,Province of Modena,Spilamberto
Italy,Emilia-Romagna,Province of Modena,Stuffione
Italy,Emilia-Romagna,Province of Modena,Ubersetto
Italy,Emilia-Romagna,Province of Modena,Vignola
Italy,Emilia-Romagna,Province of Modena,Zocca
Italy,Emilia-Romagna,Province of Parma,Albareto
Italy,Emilia-Romagna,Province of Parma,Bagni di Tabiano
Italy,Emilia-Romagna,Province of Parma,Basilicanova
Italy,Emilia-Romagna,Province of Parma,Bedonia
Italy,Emilia-Romagna,Province of Parma,Bianconese
Italy,Emilia-Romagna,Province of Parma,Borgo Val di Taro
Italy,Emilia-Romagna,Province of Parma,Busseto
Italy,Emilia-Romagna,Province of Parma,Case Cocconi
Italy,Emilia-Romagna,Province of Parma,Caselle
Italy,Emilia-Romagna,Province of Parma,Castione Marchesi
Italy,Emilia-Romagna,Province of Parma,Chiozzola
Italy,Emilia-Romagna,Province of Parma,Collecchio
Italy,Emilia-Romagna,Province of Parma,Colorno
Italy,Emilia-Romagna,Province of Parma,Coltaro
Italy,Emilia-Romagna,Province of Parma,Corniglio
Italy,Emilia-Romagna,Province of Parma,Felegara
Italy,Emilia-Romagna,Province of Parma,Felino
Italy,Emilia-Romagna,Province of Parma,Fidenza
Italy,Emilia-Romagna,Province of Parma,Fontanellato
Italy,Emilia-Romagna,Province of Parma,Fontevivo
Italy,Emilia-Romagna,Province of Parma,Fornovo di Taro
Italy,Emilia-Romagna,Province of Parma,Lagrimone
Italy,Emilia-Romagna,Province of Parma,Langhirano
Italy,Emilia-Romagna,Province of Parma,Lesignano de' Bagni
Italy,Emilia-Romagna,Province of Parma,Mamiano
Italy,Emilia-Romagna,Province of Parma,Medesano
Italy,Emilia-Romagna,Province of Parma,Mezzano Inferiore
Italy,Emilia-Romagna,Province of Parma,Montechiarugolo
Italy,Emilia-Romagna,Province of Parma,Monticelli Terme
Italy,Emilia-Romagna,Province of Parma,Neviano degli Arduini
Italy,Emilia-Romagna,Province of Parma,Noceto
Italy,Emilia-Romagna,Province of Parma,Ozzano Taro
Italy,Emilia-Romagna,Province of Parma,Pagazzano
Italy,Emilia-Romagna,Province of Parma,Parma
Italy,Emilia-Romagna,Province of Parma,Pellegrino Parmense
Italy,Emilia-Romagna,Province of Parma,Pieveottoville
Italy,Emilia-Romagna,Province of Parma,Ponte Recchio
Italy,Emilia-Romagna,Province of Parma,Ponte Taro
Italy,Emilia-Romagna,Province of Parma,Quartiere Spip
Italy,Emilia-Romagna,Province of Parma,Ragazzola
Italy,Emilia-Romagna,Province of Parma,Roccabianca
Italy,Emilia-Romagna,Province of Parma,Sala Baganza
Italy,Emilia-Romagna,Province of Parma,Salsomaggiore Terme
Italy,Emilia-Romagna,Province of Parma,San Polo di Torrile
Italy,Emilia-Romagna,Province of Parma,San Secondo Parmense
Italy,Emilia-Romagna,Province of Parma,Sissa
Italy,Emilia-Romagna,Province of Parma,Soragna
Italy,Emilia-Romagna,Province of Parma,Sorbolo
Italy,Emilia-Romagna,Province of Parma,Torrile
Italy,Emilia-Romagna,Province of Parma,Traversetolo
Italy,Emilia-Romagna,Province of Parma,Trecasali
Italy,Emilia-Romagna,Province of Parma,Varano de' Melegari
Italy,Emilia-Romagna,Province of Parma,Varsi
Italy,Emilia-Romagna,Province of Parma,Vicofertile
Italy,Emilia-Romagna,Province of Parma,Vigatto
Italy,Emilia-Romagna,Province of Parma,Zibello
Italy,Emilia-Romagna,Provincia di Ferrara,Argenta
Italy,Emilia-Romagna,Provincia di Ferrara,Ariano Ferrarese
Italy,Emilia-Romagna,Provincia di Ferrara,Berra
Italy,Emilia-Romagna,Provincia di Ferrara,Boccaleone
Italy,Emilia-Romagna,Provincia di Ferrara,Bondeno
Italy,Emilia-Romagna,Provincia di Ferrara,Campotto
Italy,Emilia-Romagna,Provincia di Ferrara,Cento
Italy,Emilia-Romagna,Provincia di Ferrara,Codigoro
Italy,Emilia-Romagna,Provincia di Ferrara,Comacchio
Italy,Emilia-Romagna,Provincia di Ferrara,Copparo
Italy,Emilia-Romagna,Provincia di Ferrara,Dodici Morelli
Italy,Emilia-Romagna,Provincia di Ferrara,Dogato
Italy,Emilia-Romagna,Provincia di Ferrara,Dosso
Italy,Emilia-Romagna,Provincia di Ferrara,Ferrara
Italy,Emilia-Romagna,Provincia di Ferrara,Formignana
Italy,Emilia-Romagna,Provincia di Ferrara,Fossanova San Marco
Italy,Emilia-Romagna,Provincia di Ferrara,Goro
Italy,Emilia-Romagna,Provincia di Ferrara,Jolanda di Savoia
Italy,Emilia-Romagna,Provincia di Ferrara,La Saletta-Tamara
Italy,Emilia-Romagna,Provincia di Ferrara,Lagosanto
Italy,Emilia-Romagna,Provincia di Ferrara,Lido degli Estensi
Italy,Emilia-Romagna,Provincia di Ferrara,Lido delle Nazioni
Italy,Emilia-Romagna,Provincia di Ferrara,Masi San Giacomo
Italy,Emilia-Romagna,Provincia di Ferrara,Massa Fiscaglia
Italy,Emilia-Romagna,Provincia di Ferrara,Mesola
Italy,Emilia-Romagna,Provincia di Ferrara,Mezzogoro
Italy,Emilia-Romagna,Provincia di Ferrara,Migliarino
Italy,Emilia-Romagna,Provincia di Ferrara,Mirabello
Italy,Emilia-Romagna,Provincia di Ferrara,Molino Albergati
Italy,Emilia-Romagna,Provincia di Ferrara,Monestirolo
Italy,Emilia-Romagna,Provincia di Ferrara,Poggio Renatico
Italy,Emilia-Romagna,Provincia di Ferrara,Pontelagoscuro
Italy,Emilia-Romagna,Provincia di Ferrara,Porotto-Cassama
Italy,Emilia-Romagna,Provincia di Ferrara,Portomaggiore
Italy,Emilia-Romagna,Provincia di Ferrara,Portoverrara
Italy,Emilia-Romagna,Provincia di Ferrara,Renazzo
Italy,Emilia-Romagna,Provincia di Ferrara,Reno Centese
Italy,Emilia-Romagna,Provincia di Ferrara,Santa Maria Codifiume
Italy,Emilia-Romagna,Provincia di Ferrara,Sant'Agostino
Italy,Emilia-Romagna,Provincia di Ferrara,Scortichino
Italy,Emilia-Romagna,Provincia di Ferrara,Tresigallo
Italy,Emilia-Romagna,Provincia di Ferrara,Vigarano Mainarda
Italy,Emilia-Romagna,Provincia di Ferrara,Voghiera
Italy,Emilia-Romagna,Provincia di Piacenza,Agazzano
Italy,Emilia-Romagna,Provincia di Piacenza,Alseno
Italy,Emilia-Romagna,Provincia di Piacenza,Baselicaduce
Italy,Emilia-Romagna,Provincia di Piacenza,Besenzone
Italy,Emilia-Romagna,Provincia di Piacenza,Bettola
Italy,Emilia-Romagna,Provincia di Piacenza,Biana
Italy,Emilia-Romagna,Provincia di Piacenza,Bobbio
Italy,Emilia-Romagna,Provincia di Piacenza,Borgonovo Val Tidone
Italy,Emilia-Romagna,Provincia di Piacenza,Cadeo
Italy,Emilia-Romagna,Provincia di Piacenza,Caorso
Italy,Emilia-Romagna,Provincia di Piacenza,Carpaneto Piacentino
Italy,Emilia-Romagna,Provincia di Piacenza,Castel San Giovanni
Italy,Emilia-Romagna,Provincia di Piacenza,Castell'Arquato
Italy,Emilia-Romagna,Provincia di Piacenza,Castelletto
Italy,Emilia-Romagna,Provincia di Piacenza,Castelvetro Piacentino
Italy,Emilia-Romagna,Provincia di Piacenza,Cortemaggiore
Italy,Emilia-Romagna,Provincia di Piacenza,Dosso-Caselle
Italy,Emilia-Romagna,Provincia di Piacenza,Farini
Italy,Emilia-Romagna,Provincia di Piacenza,Fiorenzuola d'Arda
Italy,Emilia-Romagna,Provincia di Piacenza,Gazzola
Italy,Emilia-Romagna,Provincia di Piacenza,Gossolengo
Italy,Emilia-Romagna,Provincia di Piacenza,Gragnano Trebbiense
Italy,Emilia-Romagna,Provincia di Piacenza,Gropparello
Italy,Emilia-Romagna,Provincia di Piacenza,Lugagnano Val d'Arda
Italy,Emilia-Romagna,Provincia di Piacenza,Monticelli d'Ongina
Italy,Emilia-Romagna,Provincia di Piacenza,Piacenza
Italy,Emilia-Romagna,Provincia di Piacenza,Pianello Val Tidone
Italy,Emilia-Romagna,Provincia di Piacenza,Podenzano
Italy,Emilia-Romagna,Provincia di Piacenza,Ponte dell'Olio
Italy,Emilia-Romagna,Provincia di Piacenza,Pontenure
Italy,Emilia-Romagna,Provincia di Piacenza,Rivergaro
Italy,Emilia-Romagna,Provincia di Piacenza,Rottofreno
Italy,Emilia-Romagna,Provincia di Piacenza,Rovaiola
Italy,Emilia-Romagna,Provincia di Piacenza,Roveleto
Italy,Emilia-Romagna,Provincia di Piacenza,San Giorgio Piacentino
Italy,Emilia-Romagna,Provincia di Piacenza,San Pietro in Cerro
Italy,Emilia-Romagna,Provincia di Piacenza,Sarmato
Italy,Emilia-Romagna,Provincia di Piacenza,Travo
Italy,Emilia-Romagna,Provincia di Piacenza,Vernasca
Italy,Emilia-Romagna,Provincia di Piacenza,Vigolzone
Italy,Emilia-Romagna,Provincia di Piacenza,Villanova
Italy,Emilia-Romagna,Provincia di Piacenza,Viustino
Italy,Emilia-Romagna,Provincia di Ravenna,Alfonsine
Italy,Emilia-Romagna,Provincia di Ravenna,Area Industriale
Italy,Emilia-Romagna,Provincia di Ravenna,Bagnacavallo
Italy,Emilia-Romagna,Provincia di Ravenna,Bagnara di Romagna
Italy,Emilia-Romagna,Provincia di Ravenna,Brisighella
Italy,Emilia-Romagna,Provincia di Ravenna,Casola Valsenio
Italy,Emilia-Romagna,Provincia di Ravenna,Castel Bolognese
Italy,Emilia-Romagna,Provincia di Ravenna,Castel Raniero
Italy,Emilia-Romagna,Provincia di Ravenna,Castiglione di Ravenna
Italy,Emilia-Romagna,Provincia di Ravenna,Cervia
Italy,Emilia-Romagna,Provincia di Ravenna,Conselice
Italy,Emilia-Romagna,Provincia di Ravenna,Cotignola
Italy,Emilia-Romagna,Provincia di Ravenna,Faenza
Italy,Emilia-Romagna,Provincia di Ravenna,Filetto
Italy,Emilia-Romagna,Provincia di Ravenna,Fognano
Italy,Emilia-Romagna,Provincia di Ravenna,Fosso Ghiaia
Italy,Emilia-Romagna,Provincia di Ravenna,Fusignano
Italy,Emilia-Romagna,Provincia di Ravenna,Gambellara
Italy,Emilia-Romagna,Provincia di Ravenna,Godo
Italy,Emilia-Romagna,Provincia di Ravenna,Lido Adriano
Italy,Emilia-Romagna,Provincia di Ravenna,Lugo
Italy,Emilia-Romagna,Provincia di Ravenna,Marina di Ravenna
Italy,Emilia-Romagna,Provincia di Ravenna,Massa Lombarda
Italy,Emilia-Romagna,Provincia di Ravenna,Piangipane
Italy,Emilia-Romagna,Provincia di Ravenna,Porto Fuori
Italy,Emilia-Romagna,Provincia di Ravenna,Ravenna
Italy,Emilia-Romagna,Provincia di Ravenna,Riolo Terme
Italy,Emilia-Romagna,Provincia di Ravenna,Roncalceci
Italy,Emilia-Romagna,Provincia di Ravenna,Russi
Italy,Emilia-Romagna,Provincia di Ravenna,San Bernardino
Italy,Emilia-Romagna,Provincia di Ravenna,San Pancrazio
Italy,Emilia-Romagna,Provincia di Ravenna,San Patrizio
Italy,Emilia-Romagna,Provincia di Ravenna,Sant'Agata sul Santerno
Italy,Emilia-Romagna,Provincia di Ravenna,Santerno
Italy,Emilia-Romagna,Provincia di Ravenna,Savio
Italy,Emilia-Romagna,Provincia di Ravenna,Solarolo
Italy,Emilia-Romagna,Provincia di Ravenna,Voltana
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Albinea
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Arceto
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Bagnolo in Piano
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Baiso
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Barco
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Bibbiano
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Boretto
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Botteghino di Sesso
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Brescello
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Cadelbosco di Sopra
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Calerno
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Campagnola Emilia
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Campegine
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Canossa
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Carpineti
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Casalgrande
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Casina
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Castellarano
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Castelnovo di Sotto
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Castelnovo ne' Monti
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Cavriago
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Correggio
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Fabbrico
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Fazzano
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Felina
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Gattatico
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Gavasseto
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Gualtieri
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Guastalla
Italy,Emilia-Romagna,Provincia di Reggio Emilia,La Vecchia
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Montecavolo
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Montecchio Emilia
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Novellara
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Poviglio
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Pratissolo
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Puianello
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Quattro Castella
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Reggio Emilia
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Reggiolo
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Rio Saliceto
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Rolo
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Roteglia
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Rubiera
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Sabbione
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Salvaterra
Italy,Emilia-Romagna,Provincia di Reggio Emilia,San Martino in Rio
Italy,Emilia-Romagna,Provincia di Reggio Emilia,San Polo d'Enza
Italy,Emilia-Romagna,Provincia di Reggio Emilia,San Rigo
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Sant'Ilario d'Enza
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Scandiano
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Vezzano sul Crostolo
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Viano
Italy,Emilia-Romagna,Provincia di Reggio Emilia,Villa Minozzo
Italy,Emilia-Romagna,Provincia di Rimini,Bellaria-Igea Marina
Italy,Emilia-Romagna,Provincia di Rimini,Casalecchio
Italy,Emilia-Romagna,Provincia di Rimini,Cattolica
Italy,Emilia-Romagna,Provincia di Rimini,Cerasolo
Italy,Emilia-Romagna,Provincia di Rimini,Coriano
Italy,Emilia-Romagna,Provincia di Rimini,Gemmano
Italy,Emilia-Romagna,Provincia di Rimini,Maiolo
Italy,Emilia-Romagna,Provincia di Rimini,Misano Adriatico
Italy,Emilia-Romagna,Provincia di Rimini,Mondaino
Italy,Emilia-Romagna,Provincia di Rimini,Monte Colombo
Italy,Emilia-Romagna,Provincia di Rimini,Montefiore Conca
Italy,Emilia-Romagna,Provincia di Rimini,Montegridolfo
Italy,Emilia-Romagna,Provincia di Rimini,Montescudo
Italy,Emilia-Romagna,Provincia di Rimini,Morciano di Romagna
Italy,Emilia-Romagna,Provincia di Rimini,Novafeltria
Italy,Emilia-Romagna,Provincia di Rimini,Orsoleto
Italy,Emilia-Romagna,Provincia di Rimini,Pennabilli
Italy,Emilia-Romagna,Provincia di Rimini,Poggio Berni
Italy,Emilia-Romagna,Provincia di Rimini,Riccione
Italy,Emilia-Romagna,Provincia di Rimini,Rimini
Italy,Emilia-Romagna,Provincia di Rimini,Rivabella
Italy,Emilia-Romagna,Provincia di Rimini,San Clemente
Italy,Emilia-Romagna,Provincia di Rimini,San Giovanni in Marignano
Italy,Emilia-Romagna,Provincia di Rimini,San Martino dei Mulini
Italy,Emilia-Romagna,Provincia di Rimini,Sant'Agata Feltria
Italy,Emilia-Romagna,Provincia di Rimini,Santarcangelo di Romagna
Italy,Emilia-Romagna,Provincia di Rimini,Torriana
Italy,Emilia-Romagna,Provincia di Rimini,Verucchio
Italy,Emilia-Romagna,Provincia di Rimini,Villa Verucchio
Italy,Emilia-Romagna,,
Italy,Friuli Venezia Giulia,Gorizia,Brazzano
Italy,Friuli Venezia Giulia,Gorizia,Capriva del Friuli
Italy,Friuli Venezia Giulia,Gorizia,Cormons
Italy,Friuli Venezia Giulia,Gorizia,Dolegna del Collio
Italy,Friuli Venezia Giulia,Gorizia,Farra d'Isonzo
Italy,Friuli Venezia Giulia,Gorizia,Fogliano Redipuglia
Italy,Friuli Venezia Giulia,Gorizia,Gorizia
Italy,Friuli Venezia Giulia,Gorizia,Gradisca d'Isonzo
Italy,Friuli Venezia Giulia,Gorizia,Grado
Italy,Friuli Venezia Giulia,Gorizia,Marina Julia
Italy,Friuli Venezia Giulia,Gorizia,Monfalcone
Italy,Friuli Venezia Giulia,Gorizia,Mossa
Italy,Friuli Venezia Giulia,Gorizia,Pieris
Italy,Friuli Venezia Giulia,Gorizia,Romans d'Isonzo
Italy,Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari
Italy,Friuli Venezia Giulia,Gorizia,Sagrado
Italy,Friuli Venezia Giulia,Gorizia,San Canzian d'Isonzo
Italy,Friuli Venezia Giulia,Gorizia,San Floriano del Collio
Italy,Friuli Venezia Giulia,Gorizia,San Lorenzo Isontino
Italy,Friuli Venezia Giulia,Gorizia,San Pier d'Isonzo
Italy,Friuli Venezia Giulia,Gorizia,Staranzano
Italy,Friuli Venezia Giulia,Gorizia,Turriaco
Italy,Friuli Venezia Giulia,Province of Pordenone,Arba
Italy,Friuli Venezia Giulia,Province of Pordenone,Aviano
Italy,Friuli Venezia Giulia,Province of Pordenone,Azzano Decimo
Italy,Friuli Venezia Giulia,Province of Pordenone,Bagnarola
Italy,Friuli Venezia Giulia,Province of Pordenone,Bannia
Italy,Friuli Venezia Giulia,Province of Pordenone,Barcis
Italy,Friuli Venezia Giulia,Province of Pordenone,Brugnera
Italy,Friuli Venezia Giulia,Province of Pordenone,Budoia
Italy,Friuli Venezia Giulia,Province of Pordenone,Caneva
Italy,Friuli Venezia Giulia,Province of Pordenone,Casarsa della Delizia
Italy,Friuli Venezia Giulia,Province of Pordenone,Cavasso Nuovo
Italy,Friuli Venezia Giulia,Province of Pordenone,Cavolano-Schiavoi
Italy,Friuli Venezia Giulia,Province of Pordenone,Chions
Italy,Friuli Venezia Giulia,Province of Pordenone,Clauzetto
Italy,Friuli Venezia Giulia,Province of Pordenone,Cordenons
Italy,Friuli Venezia Giulia,Province of Pordenone,Cordovado
Italy,Friuli Venezia Giulia,Province of Pordenone,Fiume Veneto
Italy,Friuli Venezia Giulia,Province of Pordenone,Fontanafredda
Italy,Friuli Venezia Giulia,Province of Pordenone,Frisanco
Italy,Friuli Venezia Giulia,Province of Pordenone,Gleris
Italy,Friuli Venezia Giulia,Province of Pordenone,Lestans
Italy,Friuli Venezia Giulia,Province of Pordenone,Maniago
Italy,Friuli Venezia Giulia,Province of Pordenone,Mason
Italy,Friuli Venezia Giulia,Province of Pordenone,Meduno
Italy,Friuli Venezia Giulia,Province of Pordenone,Montereale Valcellina
Italy,Friuli Venezia Giulia,Province of Pordenone,Piancavallo
Italy,Friuli Venezia Giulia,Province of Pordenone,Polcenigo
Italy,Friuli Venezia Giulia,Province of Pordenone,Porcia
Italy,Friuli Venezia Giulia,Province of Pordenone,Pordenone
Italy,Friuli Venezia Giulia,Province of Pordenone,Prata di Pordenone
Italy,Friuli Venezia Giulia,Province of Pordenone,Pravisdomini
Italy,Friuli Venezia Giulia,Province of Pordenone,Provesano
Italy,Friuli Venezia Giulia,Province of Pordenone,Puia-Villanova
Italy,Friuli Venezia Giulia,Province of Pordenone,Rauscedo-Domanins
Italy,Friuli Venezia Giulia,Province of Pordenone,Roveredo in Piano
Italy,Friuli Venezia Giulia,Province of Pordenone,Sacile
Italy,Friuli Venezia Giulia,Province of Pordenone,San Foca
Italy,Friuli Venezia Giulia,Province of Pordenone,San Giorgio della Richinvelda
Italy,Friuli Venezia Giulia,Province of Pordenone,San Quirino
Italy,Friuli Venezia Giulia,Province of Pordenone,San Vito al Tagliamento
Italy,Friuli Venezia Giulia,Province of Pordenone,Sequals
Italy,Friuli Venezia Giulia,Province of Pordenone,Sesto al Reghena
Italy,Friuli Venezia Giulia,Province of Pordenone,Spilimbergo
Italy,Friuli Venezia Giulia,Province of Pordenone,Tauriano
Italy,Friuli Venezia Giulia,Province of Pordenone,Travesio
Italy,Friuli Venezia Giulia,Province of Pordenone,Vajont
Italy,Friuli Venezia Giulia,Province of Pordenone,Valvasone
Italy,Friuli Venezia Giulia,Province of Pordenone,Villotta
Italy,Friuli Venezia Giulia,Province of Pordenone,Zoppola
Italy,Friuli Venezia Giulia,Trieste,Basovizza
Italy,Friuli Venezia Giulia,Trieste,Duino-Aurisina
Italy,Friuli Venezia Giulia,Trieste,Muggia
Italy,Friuli Venezia Giulia,Trieste,San Dorligo della Valle
Italy,Friuli Venezia Giulia,Trieste,Sgonico
