Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
COLORADO08WHOLESALE TRADE,5,COLORADO,BALANCE OF STATE (COLORADO),8,WHOLESALE TRADE,0.1962000000000000,0.1758000000000000,0.1278000000000000,0.1182000000000000,0.1182000000000000,0.1564000000000000
CONNECTICUT09AGRICULTURE,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,AGRICULTURE,0.0820000000000000,0.0740000000000000,0.0530000000000000,0.0510000000000000,0.0510000000000000,0.0660000000000000
CONNECTICUT09AIR,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,AIR,0.0320000000000000,0.0270000000000000,0.0200000000000000,0.0190000000000000,0.0190000000000000,0.0250000000000000
CONNECTICUT09CASINOS,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,CASINOS,0.1440000000000000,0.1300000000000000,0.0920000000000000,0.0845000000000000,0.0845000000000000,0.1155000000000000
CONNECTICUT09CONSTRUCTION,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,CONSTRUCTION,0.0480000000000000,0.0430000000000000,0.0310000000000000,0.0270000000000000,0.0270000000000000,0.0370000000000000
CONNECTICUT09EDUCATION,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,EDUCATION,0.0400000000000000,0.0370000000000000,0.0260000000000000,0.0240000000000000,0.0240000000000000,0.0320000000000000
CONNECTICUT09EMERGENCY RESPONSE SERVICES,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,EMERGENCY RESPONSE SERVICES,0.0290000000000000,0.0270000000000000,0.0210000000000000,0.0180000000000000,0.0180000000000000,0.0260000000000000
CONNECTICUT09ENTERTAINMENT AND RECREATION,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,ENTERTAINMENT AND RECREATION,0.0916363636363636,0.0827272727272727,0.0590909090909091,0.0543636363636364,0.0543636363636364,0.0731818181818182
CONNECTICUT09FOOD AND DRUGS PROCESSING,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,FOOD AND DRUGS PROCESSING,0.1120000000000000,0.1010000000000000,0.0723333333333333,0.0663333333333333,0.0663333333333333,0.0893333333333333
CONNECTICUT09GASOLINE SERVICE STATIONS,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,GASOLINE SERVICE STATIONS,0.0580000000000000,0.0540000000000000,0.0390000000000000,0.0360000000000000,0.0360000000000000,0.0490000000000000
CONNECTICUT09GENERAL SERVICES,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,GENERAL SERVICES,0.0300000000000000,0.0270000000000000,0.0200000000000000,0.0185000000000000,0.0185000000000000,0.0255000000000000
CONNECTICUT09GROUP INSTITUTIONAL HOUSING,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,GROUP INSTITUTIONAL HOUSING,0.0954000000000000,0.0862000000000000,0.0610000000000000,0.0566000000000000,0.0566000000000000,0.0762000000000000
CONNECTICUT09HEALTH CARE SERVICE,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,HEALTH CARE SERVICE,0.0250000000000000,0.0210000000000000,0.0150000000000000,0.0140000000000000,0.0140000000000000,0.0190000000000000
CONNECTICUT09HEAVY FABRICATION AND ASSEMBLY,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,HEAVY FABRICATION AND ASSEMBLY,0.1560000000000000,0.1420000000000000,0.1030000000000000,0.0950000000000000,0.0950000000000000,0.1260000000000000
CONNECTICUT09HIGHWAY,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,HIGHWAY,0.1480000000000000,0.1340000000000000,0.0980000000000000,0.0880000000000000,0.0880000000000000,0.1170000000000000
CONNECTICUT09LIGHT FABRICATION AND ASSEMBLY,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,LIGHT FABRICATION AND ASSEMBLY,0.1956666666666670,0.1773333333333330,0.1286666666666670,0.1193333333333330,0.1193333333333330,0.1590000000000000
CONNECTICUT09PERMANENT DWELLING (MULTI FAMILY HOUSING),6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.3031428571428570,0.2722142857142860,0.1965714285714290,0.1817857142857140,0.1817857142857140,0.2421428571428570
CONNECTICUT09PERMANENT DWELLING (SINGLE FAMILY HOUSING),6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0820000000000000,0.0740000000000000,0.0530000000000000,0.0500000000000000,0.0500000000000000,0.0660000000000000
CONNECTICUT09PERSONAL AND REPAIR SERVICES,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,PERSONAL AND REPAIR SERVICES,0.1080000000000000,0.0967777777777778,0.0696666666666667,0.0647777777777778,0.0647777777777778,0.0862222222222222
CONNECTICUT09PETROLEUM,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,PETROLEUM,0.0980000000000000,0.0875000000000000,0.0635000000000000,0.0585000000000000,0.0585000000000000,0.0780000000000000
"CONNECTICUT09PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0400000000000000,0.0340000000000000,0.0250000000000000,0.0230000000000000,0.0230000000000000,0.0310000000000000
CONNECTICUT09RELIGION AND NONPROFIT,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,RELIGION AND NONPROFIT,0.0912000000000000,0.0816000000000000,0.0586000000000000,0.0542000000000000,0.0542000000000000,0.0716000000000000
CONNECTICUT09RESTAURANTS,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,RESTAURANTS,0.1790000000000000,0.1615000000000000,0.1160000000000000,0.1085000000000000,0.1085000000000000,0.1425000000000000
CONNECTICUT09RETAIL TRADE,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,RETAIL TRADE,0.1043684210526320,0.0942631578947369,0.0680000000000000,0.0633684210526316,0.0633684210526316,0.0835263157894737
CONNECTICUT09SANITARY SEWER,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,SANITARY SEWER,0.3220000000000000,0.2900000000000000,0.2080000000000000,0.1920000000000000,0.1920000000000000,0.2580000000000000
CONNECTICUT09TEMPORARY LODGING,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,TEMPORARY LODGING,0.0275000000000000,0.0247500000000000,0.0180000000000000,0.0167500000000000,0.0167500000000000,0.0217500000000000
CONNECTICUT09WHOLESALE TRADE,6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),9,WHOLESALE TRADE,0.1292000000000000,0.1170000000000000,0.0838000000000000,0.0774000000000000,0.0774000000000000,0.1034000000000000
DELAWARE09AGRICULTURE,7,DELAWARE,ENTIRE STATE (DELAWARE),9,AGRICULTURE,0.1320000000000000,0.1180000000000000,0.0840000000000000,0.0780000000000000,0.0780000000000000,0.1040000000000000
DELAWARE09AIR,7,DELAWARE,ENTIRE STATE (DELAWARE),9,AIR,0.0620000000000000,0.0540000000000000,0.0400000000000000,0.0340000000000000,0.0340000000000000,0.0480000000000000
DELAWARE09CASINOS,7,DELAWARE,ENTIRE STATE (DELAWARE),9,CASINOS,0.2540000000000000,0.2290000000000000,0.1640000000000000,0.1510000000000000,0.1510000000000000,0.2020000000000000
DELAWARE09CONSTRUCTION,7,DELAWARE,ENTIRE STATE (DELAWARE),9,CONSTRUCTION,0.0380000000000000,0.0360000000000000,0.0240000000000000,0.0220000000000000,0.0220000000000000,0.0300000000000000
DELAWARE09EDUCATION,7,DELAWARE,ENTIRE STATE (DELAWARE),9,EDUCATION,0.0380000000000000,0.0360000000000000,0.0240000000000000,0.0240000000000000,0.0240000000000000,0.0300000000000000
DELAWARE09EMERGENCY RESPONSE SERVICES,7,DELAWARE,ENTIRE STATE (DELAWARE),9,EMERGENCY RESPONSE SERVICES,0.0300000000000000,0.0260000000000000,0.0180000000000000,0.0180000000000000,0.0180000000000000,0.0240000000000000
DELAWARE09ENTERTAINMENT AND RECREATION,7,DELAWARE,ENTIRE STATE (DELAWARE),9,ENTERTAINMENT AND RECREATION,0.1607272727272730,0.1454545454545450,0.1045454545454550,0.0961818181818182,0.0961818181818182,0.1281818181818180
DELAWARE09FOOD AND DRUGS PROCESSING,7,DELAWARE,ENTIRE STATE (DELAWARE),9,FOOD AND DRUGS PROCESSING,0.3873333333333330,0.3486666666666670,0.2526666666666670,0.2326666666666670,0.2326666666666670,0.3100000000000000
DELAWARE09GASOLINE SERVICE STATIONS,7,DELAWARE,ENTIRE STATE (DELAWARE),9,GASOLINE SERVICE STATIONS,0.1140000000000000,0.1040000000000000,0.0720000000000000,0.0680000000000000,0.0680000000000000,0.0900000000000000
DELAWARE09GENERAL SERVICES,7,DELAWARE,ENTIRE STATE (DELAWARE),9,GENERAL SERVICES,0.0310000000000000,0.0270000000000000,0.0190000000000000,0.0180000000000000,0.0180000000000000,0.0230000000000000
DELAWARE09GROUP INSTITUTIONAL HOUSING,7,DELAWARE,ENTIRE STATE (DELAWARE),9,GROUP INSTITUTIONAL HOUSING,0.0924000000000000,0.0824000000000000,0.0596000000000000,0.0560000000000000,0.0560000000000000,0.0756000000000000
DELAWARE09HEALTH CARE SERVICE,7,DELAWARE,ENTIRE STATE (DELAWARE),9,HEALTH CARE SERVICE,0.0260000000000000,0.0240000000000000,0.0180000000000000,0.0180000000000000,0.0180000000000000,0.0220000000000000
DELAWARE09HEAVY FABRICATION AND ASSEMBLY,7,DELAWARE,ENTIRE STATE (DELAWARE),9,HEAVY FABRICATION AND ASSEMBLY,0.3680000000000000,0.3280000000000000,0.2420000000000000,0.2220000000000000,0.2220000000000000,0.2940000000000000
DELAWARE09HIGHWAY,7,DELAWARE,ENTIRE STATE (DELAWARE),9,HIGHWAY,0.3540000000000000,0.3160000000000000,0.2280000000000000,0.2100000000000000,0.2100000000000000,0.2800000000000000
DELAWARE09LIGHT FABRICATION AND ASSEMBLY,7,DELAWARE,ENTIRE STATE (DELAWARE),9,LIGHT FABRICATION AND ASSEMBLY,0.1986666666666670,0.1773333333333330,0.1286666666666670,0.1186666666666670,0.1186666666666670,0.1580000000000000
DELAWARE09PERMANENT DWELLING (MULTI FAMILY HOUSING),7,DELAWARE,ENTIRE STATE (DELAWARE),9,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.3228571428571430,0.2905714285714290,0.2094285714285710,0.1925714285714290,0.1925714285714290,0.2590000000000000
DELAWARE09PERMANENT DWELLING (SINGLE FAMILY HOUSING),7,DELAWARE,ENTIRE STATE (DELAWARE),9,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0700000000000000,0.0660000000000000,0.0440000000000000,0.0400000000000000,0.0400000000000000,0.0580000000000000
DELAWARE09PERSONAL AND REPAIR SERVICES,7,DELAWARE,ENTIRE STATE (DELAWARE),9,PERSONAL AND REPAIR SERVICES,0.2364444444444440,0.2137777777777780,0.1528888888888890,0.1411111111111110,0.1411111111111110,0.1900000000000000
DELAWARE09PETROLEUM,7,DELAWARE,ENTIRE STATE (DELAWARE),9,PETROLEUM,0.2300000000000000,0.2070000000000000,0.1490000000000000,0.1370000000000000,0.1370000000000000,0.1840000000000000
"DELAWARE09PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",7,DELAWARE,ENTIRE STATE (DELAWARE),9,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0720000000000000,0.0660000000000000,0.0480000000000000,0.0440000000000000,0.0440000000000000,0.0620000000000000
DELAWARE09RELIGION AND NONPROFIT,7,DELAWARE,ENTIRE STATE (DELAWARE),9,RELIGION AND NONPROFIT,0.0832000000000000,0.0768000000000000,0.0552000000000000,0.0504000000000000,0.0504000000000000,0.0676000000000000
DELAWARE09RESTAURANTS,7,DELAWARE,ENTIRE STATE (DELAWARE),9,RESTAURANTS,0.2500000000000000,0.2250000000000000,0.1620000000000000,0.1510000000000000,0.1510000000000000,0.1990000000000000
DELAWARE09RETAIL TRADE,7,DELAWARE,ENTIRE STATE (DELAWARE),9,RETAIL TRADE,0.1632631578947370,0.1469473684210530,0.1058947368421050,0.0982105263157895,0.0982105263157895,0.1300000000000000
DELAWARE09SANITARY SEWER,7,DELAWARE,ENTIRE STATE (DELAWARE),9,SANITARY SEWER,0.7560000000000000,0.6800000000000000,0.4900000000000000,0.4520000000000000,0.4520000000000000,0.6040000000000000
DELAWARE09TEMPORARY LODGING,7,DELAWARE,ENTIRE STATE (DELAWARE),9,TEMPORARY LODGING,0.1505000000000000,0.1350000000000000,0.0975000000000000,0.0900000000000000,0.0900000000000000,0.1205000000000000
DELAWARE09WHOLESALE TRADE,7,DELAWARE,ENTIRE STATE (DELAWARE),9,WHOLESALE TRADE,0.3040000000000000,0.2732000000000000,0.1980000000000000,0.1824000000000000,0.1824000000000000,0.2436000000000000
DIST. OF COLUMBIA09AGRICULTURE,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,AGRICULTURE,0.2820000000000000,0.2540000000000000,0.1840000000000000,0.1700000000000000,0.1700000000000000,0.2240000000000000
DIST. OF COLUMBIA09AIR,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,AIR,0.1440000000000000,0.1320000000000000,0.1000000000000000,0.0860000000000000,0.0860000000000000,0.1180000000000000
DIST. OF COLUMBIA09CASINOS,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,CASINOS,0.7020000000000000,0.6310000000000000,0.4540000000000000,0.4190000000000000,0.4190000000000000,0.5610000000000000
DIST. OF COLUMBIA09CONSTRUCTION,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,CONSTRUCTION,0.1400000000000000,0.1280000000000000,0.0900000000000000,0.0840000000000000,0.0840000000000000,0.1100000000000000
DIST. OF COLUMBIA09EDUCATION,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,EDUCATION,0.1580000000000000,0.1460000000000000,0.1040000000000000,0.0980000000000000,0.0980000000000000,0.1280000000000000
DIST. OF COLUMBIA09EMERGENCY RESPONSE SERVICES,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,EMERGENCY RESPONSE SERVICES,0.3020000000000000,0.2720000000000000,0.1960000000000000,0.1840000000000000,0.1840000000000000,0.2440000000000000
DIST. OF COLUMBIA09ENTERTAINMENT AND RECREATION,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,ENTERTAINMENT AND RECREATION,0.4447272727272730,0.4003636363636360,0.2898181818181820,0.2674545454545450,0.2674545454545450,0.3563636363636360
DIST. OF COLUMBIA09FOOD AND DRUGS PROCESSING,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,FOOD AND DRUGS PROCESSING,0.6713333333333330,0.6046666666666670,0.4360000000000000,0.4006666666666670,0.4006666666666670,0.5393333333333330
DIST. OF COLUMBIA09GASOLINE SERVICE STATIONS,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,GASOLINE SERVICE STATIONS,0.2740000000000000,0.2480000000000000,0.1800000000000000,0.1660000000000000,0.1660000000000000,0.2220000000000000
DIST. OF COLUMBIA09GENERAL SERVICES,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,GENERAL SERVICES,0.3050000000000000,0.2760000000000000,0.1960000000000000,0.1830000000000000,0.1830000000000000,0.2440000000000000
DIST. OF COLUMBIA09GROUP INSTITUTIONAL HOUSING,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,GROUP INSTITUTIONAL HOUSING,0.3396000000000000,0.3052000000000000,0.2192000000000000,0.2032000000000000,0.2032000000000000,0.2708000000000000
DIST. OF COLUMBIA09HEALTH CARE SERVICE,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,HEALTH CARE SERVICE,0.1620000000000000,0.1440000000000000,0.1060000000000000,0.1000000000000000,0.1000000000000000,0.1320000000000000
DIST. OF COLUMBIA09HEAVY FABRICATION AND ASSEMBLY,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,HEAVY FABRICATION AND ASSEMBLY,0.4060000000000000,0.3620000000000000,0.2640000000000000,0.2420000000000000,0.2420000000000000,0.3260000000000000
DIST. OF COLUMBIA09HIGHWAY,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,HIGHWAY,0.3860000000000000,0.3440000000000000,0.2500000000000000,0.2300000000000000,0.2300000000000000,0.3080000000000000
DIST. OF COLUMBIA09LIGHT FABRICATION AND ASSEMBLY,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,LIGHT FABRICATION AND ASSEMBLY,0.9386666666666670,0.8453333333333330,0.6093333333333330,0.5640000000000000,0.5640000000000000,0.7533333333333330
DIST. OF COLUMBIA09PERMANENT DWELLING (MULTI FAMILY HOUSING),8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2691428571428570,0.2427142857142860,0.1748571428571430,0.1614285714285710,0.1614285714285710,0.2158571428571430
DIST. OF COLUMBIA09PERMANENT DWELLING (SINGLE FAMILY HOUSING),8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.2640000000000000,0.2380000000000000,0.1740000000000000,0.1580000000000000,0.1580000000000000,0.2120000000000000
DIST. OF COLUMBIA09PERSONAL AND REPAIR SERVICES,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,PERSONAL AND REPAIR SERVICES,0.3322222222222220,0.2993333333333330,0.2162222222222220,0.1995555555555560,0.1995555555555560,0.2666666666666670
DIST. OF COLUMBIA09PETROLEUM,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,PETROLEUM,0.2520000000000000,0.2280000000000000,0.1640000000000000,0.1530000000000000,0.1530000000000000,0.2040000000000000
"DIST. OF COLUMBIA09PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.1100000000000000,0.0980000000000000,0.0700000000000000,0.0640000000000000,0.0640000000000000,0.0860000000000000
DIST. OF COLUMBIA09RELIGION AND NONPROFIT,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,RELIGION AND NONPROFIT,0.3116000000000000,0.2804000000000000,0.2020000000000000,0.1872000000000000,0.1872000000000000,0.2496000000000000
DIST. OF COLUMBIA09RESTAURANTS,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,RESTAURANTS,0.1290000000000000,0.1160000000000000,0.0850000000000000,0.0770000000000000,0.0770000000000000,0.1030000000000000
DIST. OF COLUMBIA09RETAIL TRADE,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,RETAIL TRADE,0.3152631578947370,0.2837894736842110,0.2049473684210530,0.1895789473684210,0.1895789473684210,0.2518947368421050
DIST. OF COLUMBIA09SANITARY SEWER,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,SANITARY SEWER,0.8300000000000000,0.7500000000000000,0.5360000000000000,0.4980000000000000,0.4980000000000000,0.6640000000000000
DIST. OF COLUMBIA09TEMPORARY LODGING,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,TEMPORARY LODGING,0.1975000000000000,0.1775000000000000,0.1285000000000000,0.1185000000000000,0.1185000000000000,0.1575000000000000
DIST. OF COLUMBIA09WHOLESALE TRADE,8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),9,WHOLESALE TRADE,0.3344000000000000,0.3000000000000000,0.2180000000000000,0.2012000000000000,0.2012000000000000,0.2668000000000000
FLORIDA07AGRICULTURE,9,FLORIDA,HIALEAH,7,AGRICULTURE,0.3225000000000000,0.2962500000000000,0.2100000000000000,0.1987500000000000,0.1987500000000000,0.2625000000000000
FLORIDA07AIR,9,FLORIDA,HIALEAH,7,AIR,0.1237500000000000,0.1087500000000000,0.0787500000000000,0.0712500000000000,0.0712500000000000,0.1012500000000000
FLORIDA07CASINOS,9,FLORIDA,HIALEAH,7,CASINOS,0.6881250000000000,0.6168750000000000,0.4481250000000000,0.4106250000000000,0.4106250000000000,0.5512500000000000
FLORIDA07CONSTRUCTION,9,FLORIDA,HIALEAH,7,CONSTRUCTION,0.0712500000000000,0.0675000000000000,0.0450000000000000,0.0412500000000000,0.0412500000000000,0.0600000000000000
FLORIDA07EDUCATION,9,FLORIDA,HIALEAH,7,EDUCATION,0.1612500000000000,0.1425000000000000,0.1050000000000000,0.0975000000000000,0.0975000000000000,0.1275000000000000
FLORIDA07EMERGENCY RESPONSE SERVICES,9,FLORIDA,HIALEAH,7,EMERGENCY RESPONSE SERVICES,0.1837500000000000,0.1687500000000000,0.1237500000000000,0.1125000000000000,0.1125000000000000,0.1500000000000000
FLORIDA07ENTERTAINMENT AND RECREATION,9,FLORIDA,HIALEAH,7,ENTERTAINMENT AND RECREATION,0.4367045454545450,0.3930681818181820,0.2853409090909090,0.2628409090909090,0.2628409090909090,0.3494318181818180
FLORIDA07FOOD AND DRUGS PROCESSING,9,FLORIDA,HIALEAH,7,FOOD AND DRUGS PROCESSING,0.3350000000000000,0.3025000000000000,0.2175000000000000,0.2037500000000000,0.2037500000000000,0.2675000000000000
FLORIDA07GASOLINE SERVICE STATIONS,9,FLORIDA,HIALEAH,7,GASOLINE SERVICE STATIONS,0.2325000000000000,0.2062500000000000,0.1462500000000000,0.1387500000000000,0.1387500000000000,0.1837500000000000
FLORIDA07GENERAL SERVICES,9,FLORIDA,HIALEAH,7,GENERAL SERVICES,0.1875000000000000,0.1687500000000000,0.1218750000000000,0.1106250000000000,0.1106250000000000,0.1518750000000000
FLORIDA07GROUP INSTITUTIONAL HOUSING,9,FLORIDA,HIALEAH,7,GROUP INSTITUTIONAL HOUSING,0.2385000000000000,0.2130000000000000,0.1567500000000000,0.1432500000000000,0.1432500000000000,0.1897500000000000
FLORIDA07HEALTH CARE SERVICE,9,FLORIDA,HIALEAH,7,HEALTH CARE SERVICE,0.1425000000000000,0.1312500000000000,0.0937500000000000,0.0900000000000000,0.0900000000000000,0.1125000000000000
FLORIDA07HEAVY FABRICATION AND ASSEMBLY,9,FLORIDA,HIALEAH,7,HEAVY FABRICATION AND ASSEMBLY,0.4162500000000000,0.3787500000000000,0.2737500000000000,0.2512500000000000,0.2512500000000000,0.3375000000000000
FLORIDA07HIGHWAY,9,FLORIDA,HIALEAH,7,HIGHWAY,0.4012500000000000,0.3637500000000000,0.2587500000000000,0.2400000000000000,0.2400000000000000,0.3187500000000000
FLORIDA07LIGHT FABRICATION AND ASSEMBLY,9,FLORIDA,HIALEAH,7,LIGHT FABRICATION AND ASSEMBLY,0.6025000000000000,0.5425000000000000,0.3900000000000000,0.3625000000000000,0.3625000000000000,0.4825000000000000
FLORIDA07PERMANENT DWELLING (MULTI FAMILY HOUSING),9,FLORIDA,HIALEAH,7,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1264285714285710,0.1133035714285710,0.0822321428571429,0.0733928571428572,0.0733928571428572,0.1007142857142860
FLORIDA07PERMANENT DWELLING (SINGLE FAMILY HOUSING),9,FLORIDA,HIALEAH,7,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1650000000000000,0.1462500000000000,0.1087500000000000,0.0975000000000000,0.0975000000000000,0.1312500000000000
FLORIDA07PERSONAL AND REPAIR SERVICES,9,FLORIDA,HIALEAH,7,PERSONAL AND REPAIR SERVICES,0.2791666666666670,0.2512500000000000,0.1816666666666670,0.1666666666666670,0.1666666666666670,0.2233333333333330
FLORIDA07PETROLEUM,9,FLORIDA,HIALEAH,7,PETROLEUM,0.2643750000000000,0.2343750000000000,0.1706250000000000,0.1575000000000000,0.1575000000000000,0.2100000000000000
"FLORIDA07PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",9,FLORIDA,HIALEAH,7,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.3450000000000000,0.3112500000000000,0.2250000000000000,0.2100000000000000,0.2100000000000000,0.2775000000000000
FLORIDA07RELIGION AND NONPROFIT,9,FLORIDA,HIALEAH,7,RELIGION AND NONPROFIT,0.2310000000000000,0.2092500000000000,0.1545000000000000,0.1410000000000000,0.1410000000000000,0.1882500000000000
