ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
34,OHIO,TOLEDO,04,PERSONAL AND REPAIR SERVICES,0.175667,0.158111,0.114111,0.105556,0.105556,0.139444
34,OHIO,TOLEDO,04,PETROLEUM,0.170500,0.152500,0.110000,0.102000,0.102000,0.137500
34,OHIO,TOLEDO,04,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.136000,0.121000,0.088000,0.080000,0.080000,0.108000
34,OHIO,TOLEDO,04,RELIGION AND NONPROFIT,0.166800,0.150200,0.108600,0.100400,0.100400,0.134400
34,OHIO,TOLEDO,04,RESTAURANTS,0.469000,0.422000,0.302500,0.283000,0.283000,0.375500
34,OHIO,TOLEDO,04,RETAIL TRADE,0.240263,0.216000,0.155632,0.143789,0.143789,0.192526
34,OHIO,TOLEDO,04,SANITARY SEWER,0.557000,0.504000,0.362000,0.336000,0.336000,0.448000
34,OHIO,TOLEDO,04,TEMPORARY LODGING,0.286500,0.257750,0.186250,0.173250,0.173250,0.230250
34,OHIO,TOLEDO,04,WHOLESALE TRADE,0.225200,0.201800,0.146600,0.136000,0.136000,0.178800
34,OHIO,BALANCE OF STATE (OHIO),08,AGRICULTURE,0.099000,0.088000,0.063000,0.059000,0.059000,0.079000
34,OHIO,BALANCE OF STATE (OHIO),08,AIR,0.050000,0.045000,0.033000,0.031000,0.031000,0.040000
34,OHIO,BALANCE OF STATE (OHIO),08,CASINOS,0.198000,0.176500,0.127500,0.118000,0.118000,0.158000
34,OHIO,BALANCE OF STATE (OHIO),08,CONSTRUCTION,0.049000,0.045000,0.033000,0.029000,0.029000,0.038000
34,OHIO,BALANCE OF STATE (OHIO),08,EDUCATION,0.029000,0.026000,0.018000,0.017000,0.017000,0.023000
34,OHIO,BALANCE OF STATE (OHIO),08,EMERGENCY RESPONSE SERVICES,0.047000,0.042000,0.031000,0.028000,0.028000,0.037000
34,OHIO,BALANCE OF STATE (OHIO),08,ENTERTAINMENT AND RECREATION,0.124727,0.112364,0.081182,0.074727,0.074727,0.099455
34,OHIO,BALANCE OF STATE (OHIO),08,FOOD AND DRUGS PROCESSING,0.186000,0.167333,0.120667,0.111333,0.111333,0.148667
34,OHIO,BALANCE OF STATE (OHIO),08,GASOLINE SERVICE STATIONS,0.094000,0.086000,0.062000,0.057000,0.057000,0.075000
34,OHIO,BALANCE OF STATE (OHIO),08,GENERAL SERVICES,0.047000,0.042000,0.031000,0.027000,0.027000,0.038000
34,OHIO,BALANCE OF STATE (OHIO),08,GROUP INSTITUTIONAL HOUSING,0.100200,0.090000,0.064800,0.060800,0.060800,0.080200
34,OHIO,BALANCE OF STATE (OHIO),08,HEALTH CARE SERVICE,0.047000,0.042000,0.030000,0.027000,0.027000,0.037000
34,OHIO,BALANCE OF STATE (OHIO),08,HEAVY FABRICATION AND ASSEMBLY,0.147000,0.132000,0.096000,0.087000,0.087000,0.116000
34,OHIO,BALANCE OF STATE (OHIO),08,HIGHWAY,0.139000,0.125000,0.089000,0.082000,0.082000,0.111000
34,OHIO,BALANCE OF STATE (OHIO),08,LIGHT FABRICATION AND ASSEMBLY,0.152000,0.137000,0.098667,0.091333,0.091333,0.122667
34,OHIO,BALANCE OF STATE (OHIO),08,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.103643,0.093714,0.067571,0.062571,0.062571,0.083643
34,OHIO,BALANCE OF STATE (OHIO),08,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.079000,0.071000,0.050000,0.048000,0.048000,0.065000
34,OHIO,BALANCE OF STATE (OHIO),08,PERSONAL AND REPAIR SERVICES,0.094111,0.084667,0.061111,0.056444,0.056444,0.074667
34,OHIO,BALANCE OF STATE (OHIO),08,PETROLEUM,0.091500,0.081500,0.059000,0.054500,0.054500,0.073500
34,OHIO,BALANCE OF STATE (OHIO),08,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.073000,0.065000,0.047000,0.043000,0.043000,0.058000
34,OHIO,BALANCE OF STATE (OHIO),08,RELIGION AND NONPROFIT,0.089200,0.080400,0.058200,0.053600,0.053600,0.071800
34,OHIO,BALANCE OF STATE (OHIO),08,RESTAURANTS,0.251000,0.226000,0.162000,0.151500,0.151500,0.201000
34,OHIO,BALANCE OF STATE (OHIO),08,RETAIL TRADE,0.128632,0.115737,0.083263,0.077000,0.077000,0.103053
34,OHIO,BALANCE OF STATE (OHIO),08,SANITARY SEWER,0.298000,0.270000,0.194000,0.180000,0.180000,0.240000
34,OHIO,BALANCE OF STATE (OHIO),08,TEMPORARY LODGING,0.153250,0.138000,0.099750,0.092750,0.092750,0.123250
34,OHIO,BALANCE OF STATE (OHIO),08,WHOLESALE TRADE,0.120600,0.108000,0.078400,0.072800,0.072800,0.095800
35,OKLAHOMA,CITY OF TULSA,02,AGRICULTURE,0.155000,0.141000,0.100000,0.095000,0.095000,0.123000
35,OKLAHOMA,CITY OF TULSA,02,AIR,0.078000,0.070000,0.051000,0.046000,0.046000,0.063000
35,OKLAHOMA,CITY OF TULSA,02,CASINOS,0.370000,0.332500,0.241500,0.221500,0.221500,0.296000
35,OKLAHOMA,CITY OF TULSA,02,CONSTRUCTION,0.180000,0.162000,0.117000,0.108000,0.108000,0.145000
35,OKLAHOMA,CITY OF TULSA,02,EDUCATION,0.107000,0.096000,0.069000,0.065000,0.065000,0.086000
35,OKLAHOMA,CITY OF TULSA,02,EMERGENCY RESPONSE SERVICES,0.098000,0.089000,0.065000,0.059000,0.059000,0.079000
35,OKLAHOMA,CITY OF TULSA,02,ENTERTAINMENT AND RECREATION,0.235273,0.211818,0.153182,0.141545,0.141545,0.188545
35,OKLAHOMA,CITY OF TULSA,02,FOOD AND DRUGS PROCESSING,0.467667,0.421667,0.304333,0.280000,0.280000,0.375333
35,OKLAHOMA,CITY OF TULSA,02,GASOLINE SERVICE STATIONS,0.145000,0.132000,0.093000,0.088000,0.088000,0.116000
35,OKLAHOMA,CITY OF TULSA,02,GENERAL SERVICES,0.099000,0.089500,0.064000,0.060000,0.060000,0.079500
35,OKLAHOMA,CITY OF TULSA,02,GROUP INSTITUTIONAL HOUSING,0.158600,0.143200,0.103000,0.095400,0.095400,0.127400
35,OKLAHOMA,CITY OF TULSA,02,HEALTH CARE SERVICE,0.127000,0.113000,0.081000,0.077000,0.077000,0.102000
35,OKLAHOMA,CITY OF TULSA,02,HEAVY FABRICATION AND ASSEMBLY,0.230000,0.206000,0.150000,0.136000,0.136000,0.184000
35,OKLAHOMA,CITY OF TULSA,02,HIGHWAY,0.218000,0.196000,0.142000,0.132000,0.132000,0.175000
35,OKLAHOMA,CITY OF TULSA,02,LIGHT FABRICATION AND ASSEMBLY,0.913667,0.824000,0.594333,0.551333,0.551333,0.734333
35,OKLAHOMA,CITY OF TULSA,02,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.359071,0.323143,0.233357,0.216000,0.216000,0.287929
35,OKLAHOMA,CITY OF TULSA,02,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.109000,0.099000,0.072000,0.066000,0.066000,0.088000
35,OKLAHOMA,CITY OF TULSA,02,PERSONAL AND REPAIR SERVICES,0.230333,0.207444,0.149556,0.138111,0.138111,0.184556
35,OKLAHOMA,CITY OF TULSA,02,PETROLEUM,0.143000,0.130000,0.092500,0.086500,0.086500,0.114000
35,OKLAHOMA,CITY OF TULSA,02,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.093000,0.083000,0.060000,0.055000,0.055000,0.074000
35,OKLAHOMA,CITY OF TULSA,02,RELIGION AND NONPROFIT,0.129600,0.116600,0.085200,0.078600,0.078600,0.104000
35,OKLAHOMA,CITY OF TULSA,02,RESTAURANTS,0.259000,0.233000,0.168500,0.156500,0.156500,0.207500
35,OKLAHOMA,CITY OF TULSA,02,RETAIL TRADE,0.190263,0.171368,0.123526,0.114684,0.114684,0.151789
35,OKLAHOMA,CITY OF TULSA,02,SANITARY SEWER,0.472000,0.424000,0.306000,0.282000,0.282000,0.378000
35,OKLAHOMA,CITY OF TULSA,02,TEMPORARY LODGING,0.235000,0.212000,0.153000,0.141250,0.141250,0.188250
35,OKLAHOMA,CITY OF TULSA,02,WHOLESALE TRADE,0.189800,0.170200,0.122800,0.113600,0.113600,0.151200
35,OKLAHOMA,OKLAHOMA CITY,01,AGRICULTURE,0.131000,0.118000,0.085000,0.080000,0.080000,0.104000
35,OKLAHOMA,OKLAHOMA CITY,01,AIR,0.066000,0.059000,0.043000,0.039000,0.039000,0.053000
35,OKLAHOMA,OKLAHOMA CITY,01,CASINOS,0.312000,0.280500,0.203500,0.186500,0.186500,0.250000
35,OKLAHOMA,OKLAHOMA CITY,01,CONSTRUCTION,0.152000,0.137000,0.099000,0.091000,0.091000,0.122000
35,OKLAHOMA,OKLAHOMA CITY,01,EDUCATION,0.091000,0.081000,0.058000,0.054000,0.054000,0.072000
35,OKLAHOMA,OKLAHOMA CITY,01,EMERGENCY RESPONSE SERVICES,0.082000,0.075000,0.054000,0.050000,0.050000,0.067000
35,OKLAHOMA,OKLAHOMA CITY,01,ENTERTAINMENT AND RECREATION,0.198364,0.178545,0.129273,0.119545,0.119545,0.158727
35,OKLAHOMA,OKLAHOMA CITY,01,FOOD AND DRUGS PROCESSING,0.394333,0.355333,0.257000,0.236333,0.236333,0.316333
35,OKLAHOMA,OKLAHOMA CITY,01,GASOLINE SERVICE STATIONS,0.122000,0.111000,0.078000,0.074000,0.074000,0.098000
35,OKLAHOMA,OKLAHOMA CITY,01,GENERAL SERVICES,0.083500,0.075000,0.054000,0.050500,0.050500,0.067000
35,OKLAHOMA,OKLAHOMA CITY,01,GROUP INSTITUTIONAL HOUSING,0.133600,0.120200,0.086800,0.081000,0.081000,0.107600
35,OKLAHOMA,OKLAHOMA CITY,01,HEALTH CARE SERVICE,0.107000,0.095000,0.068000,0.065000,0.065000,0.086000
35,OKLAHOMA,OKLAHOMA CITY,01,HEAVY FABRICATION AND ASSEMBLY,0.194000,0.174000,0.127000,0.115000,0.115000,0.155000
35,OKLAHOMA,OKLAHOMA CITY,01,HIGHWAY,0.184000,0.166000,0.120000,0.111000,0.111000,0.148000
35,OKLAHOMA,OKLAHOMA CITY,01,LIGHT FABRICATION AND ASSEMBLY,0.770000,0.694667,0.501333,0.464667,0.464667,0.619000
35,OKLAHOMA,OKLAHOMA CITY,01,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.303071,0.272214,0.196714,0.182214,0.182214,0.242429
35,OKLAHOMA,OKLAHOMA CITY,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.092000,0.083000,0.060000,0.056000,0.056000,0.074000
35,OKLAHOMA,OKLAHOMA CITY,01,PERSONAL AND REPAIR SERVICES,0.194111,0.174667,0.126333,0.116444,0.116444,0.155444
35,OKLAHOMA,OKLAHOMA CITY,01,PETROLEUM,0.120500,0.109500,0.078000,0.073000,0.073000,0.096000
35,OKLAHOMA,OKLAHOMA CITY,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.078000,0.070000,0.051000,0.046000,0.046000,0.063000
35,OKLAHOMA,OKLAHOMA CITY,01,RELIGION AND NONPROFIT,0.109600,0.098200,0.072200,0.066000,0.066000,0.088000
35,OKLAHOMA,OKLAHOMA CITY,01,RESTAURANTS,0.218000,0.196500,0.142000,0.132000,0.132000,0.175000
35,OKLAHOMA,OKLAHOMA CITY,01,RETAIL TRADE,0.160579,0.144368,0.104368,0.096737,0.096737,0.127947
35,OKLAHOMA,OKLAHOMA CITY,01,SANITARY SEWER,0.398000,0.358000,0.258000,0.238000,0.238000,0.319000
35,OKLAHOMA,OKLAHOMA CITY,01,TEMPORARY LODGING,0.198000,0.178750,0.129000,0.119250,0.119250,0.158750
35,OKLAHOMA,OKLAHOMA CITY,01,WHOLESALE TRADE,0.160000,0.143600,0.103600,0.095600,0.095600,0.127400
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,AGRICULTURE,0.178000,0.161000,0.115000,0.109000,0.109000,0.141000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,AIR,0.089000,0.080000,0.058000,0.053000,0.053000,0.072000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,CASINOS,0.423500,0.380500,0.276500,0.253500,0.253500,0.339500
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,CONSTRUCTION,0.206000,0.186000,0.134000,0.124000,0.124000,0.166000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,EDUCATION,0.123000,0.110000,0.079000,0.074000,0.074000,0.098000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,EMERGENCY RESPONSE SERVICES,0.112000,0.102000,0.074000,0.068000,0.068000,0.091000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,ENTERTAINMENT AND RECREATION,0.269636,0.242636,0.175636,0.162182,0.162182,0.215818
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,FOOD AND DRUGS PROCESSING,0.536000,0.482667,0.349000,0.321000,0.321000,0.430000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,GASOLINE SERVICE STATIONS,0.166000,0.151000,0.106000,0.101000,0.101000,0.133000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,GENERAL SERVICES,0.113500,0.102000,0.073500,0.068500,0.068500,0.091000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,GROUP INSTITUTIONAL HOUSING,0.181600,0.163800,0.118000,0.109600,0.109600,0.146000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,HEALTH CARE SERVICE,0.145000,0.129000,0.093000,0.088000,0.088000,0.117000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,HEAVY FABRICATION AND ASSEMBLY,0.263000,0.236000,0.172000,0.156000,0.156000,0.211000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,HIGHWAY,0.250000,0.225000,0.163000,0.151000,0.151000,0.201000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,LIGHT FABRICATION AND ASSEMBLY,1.046333,0.944000,0.681000,0.631333,0.631333,0.841333
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.411500,0.370143,0.267357,0.247429,0.247429,0.329643
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.125000,0.113000,0.082000,0.076000,0.076000,0.101000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,PERSONAL AND REPAIR SERVICES,0.263667,0.237444,0.171444,0.158222,0.158222,0.211333
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,PETROLEUM,0.163500,0.148500,0.106000,0.099000,0.099000,0.130500
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.106000,0.095000,0.069000,0.063000,0.063000,0.085000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,RELIGION AND NONPROFIT,0.148800,0.133400,0.097800,0.089800,0.089800,0.119200
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,RESTAURANTS,0.296500,0.267000,0.193000,0.179500,0.179500,0.237500
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,RETAIL TRADE,0.218053,0.196211,0.141684,0.131474,0.131474,0.173842
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,SANITARY SEWER,0.541000,0.486000,0.350000,0.323000,0.323000,0.433000
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,TEMPORARY LODGING,0.269250,0.242750,0.175250,0.161750,0.161750,0.215750
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,WHOLESALE TRADE,0.217400,0.195200,0.140800,0.130000,0.130000,0.173200
36,OREGON,PORTLAND,01,AGRICULTURE,0.064000,0.056000,0.039000,0.037000,0.037000,0.050000
36,OREGON,PORTLAND,01,AIR,0.017000,0.016000,0.011000,0.010000,0.010000,0.013000
36,OREGON,PORTLAND,01,CASINOS,0.103000,0.093500,0.067000,0.061500,0.061500,0.083000
36,OREGON,PORTLAND,01,CONSTRUCTION,0.016000,0.015000,0.012000,0.010000,0.010000,0.013000
36,OREGON,PORTLAND,01,EDUCATION,0.030000,0.026000,0.019000,0.018000,0.018000,0.024000
36,OREGON,PORTLAND,01,EMERGENCY RESPONSE SERVICES,0.010000,0.010000,0.007000,0.006000,0.006000,0.009000
36,OREGON,PORTLAND,01,ENTERTAINMENT AND RECREATION,0.066000,0.059364,0.042545,0.039000,0.039000,0.052909
36,OREGON,PORTLAND,01,FOOD AND DRUGS PROCESSING,0.088667,0.080000,0.057667,0.054000,0.054000,0.071333
36,OREGON,PORTLAND,01,GASOLINE SERVICE STATIONS,0.033000,0.029000,0.021000,0.020000,0.020000,0.026000
36,OREGON,PORTLAND,01,GENERAL SERVICES,0.010000,0.010000,0.007000,0.006000,0.006000,0.008500
36,OREGON,PORTLAND,01,GROUP INSTITUTIONAL HOUSING,0.036000,0.032600,0.023800,0.021400,0.021400,0.029600
36,OREGON,PORTLAND,01,HEALTH CARE SERVICE,0.012000,0.011000,0.008000,0.008000,0.008000,0.010000
36,OREGON,PORTLAND,01,HEAVY FABRICATION AND ASSEMBLY,0.060000,0.054000,0.040000,0.036000,0.036000,0.049000
36,OREGON,PORTLAND,01,HIGHWAY,0.057000,0.052000,0.038000,0.034000,0.034000,0.046000
36,OREGON,PORTLAND,01,LIGHT FABRICATION AND ASSEMBLY,0.066333,0.060000,0.043333,0.039667,0.039667,0.053000
36,OREGON,PORTLAND,01,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.056571,0.051286,0.037071,0.034357,0.034357,0.045286
36,OREGON,PORTLAND,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.027000,0.026000,0.018000,0.017000,0.017000,0.023000
36,OREGON,PORTLAND,01,PERSONAL AND REPAIR SERVICES,0.050222,0.045667,0.032667,0.030222,0.030222,0.040778
36,OREGON,PORTLAND,01,PETROLEUM,0.038000,0.034000,0.024500,0.023000,0.023000,0.030500
36,OREGON,PORTLAND,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.032000,0.029000,0.022000,0.019000,0.019000,0.026000
36,OREGON,PORTLAND,01,RELIGION AND NONPROFIT,0.035800,0.031800,0.022400,0.021800,0.021800,0.029000
36,OREGON,PORTLAND,01,RESTAURANTS,0.067500,0.061000,0.044000,0.040500,0.040500,0.054000
36,OREGON,PORTLAND,01,RETAIL TRADE,0.073474,0.066000,0.047211,0.043526,0.043526,0.058684
36,OREGON,PORTLAND,01,SANITARY SEWER,0.125000,0.112000,0.080000,0.074000,0.074000,0.100000
36,OREGON,PORTLAND,01,TEMPORARY LODGING,0.050000,0.044750,0.032500,0.029750,0.029750,0.040000
36,OREGON,PORTLAND,01,WHOLESALE TRADE,0.050400,0.045200,0.032600,0.030200,0.030200,0.040000
36,OREGON,BALANCE OF STATE (OREGON),08,AGRICULTURE,0.118000,0.104000,0.073000,0.069000,0.069000,0.093000
36,OREGON,BALANCE OF STATE (OREGON),08,AIR,0.032000,0.029000,0.021000,0.019000,0.019000,0.025000
36,OREGON,BALANCE OF STATE (OREGON),08,CASINOS,0.191500,0.174000,0.124000,0.114000,0.114000,0.154000
36,OREGON,BALANCE OF STATE (OREGON),08,CONSTRUCTION,0.030000,0.027000,0.022000,0.018000,0.018000,0.025000
36,OREGON,BALANCE OF STATE (OREGON),08,EDUCATION,0.055000,0.049000,0.035000,0.033000,0.033000,0.045000
36,OREGON,BALANCE OF STATE (OREGON),08,EMERGENCY RESPONSE SERVICES,0.018000,0.018000,0.013000,0.012000,0.012000,0.016000
36,OREGON,BALANCE OF STATE (OREGON),08,ENTERTAINMENT AND RECREATION,0.122455,0.110000,0.078818,0.072182,0.072182,0.098182
36,OREGON,BALANCE OF STATE (OREGON),08,FOOD AND DRUGS PROCESSING,0.164667,0.148667,0.107000,0.099667,0.099667,0.132333
36,OREGON,BALANCE OF STATE (OREGON),08,GASOLINE SERVICE STATIONS,0.061000,0.053000,0.039000,0.037000,0.037000,0.048000
36,OREGON,BALANCE OF STATE (OREGON),08,GENERAL SERVICES,0.018500,0.018000,0.013000,0.012000,0.012000,0.015500
36,OREGON,BALANCE OF STATE (OREGON),08,GROUP INSTITUTIONAL HOUSING,0.067200,0.060800,0.044000,0.040200,0.040200,0.054800
36,OREGON,BALANCE OF STATE (OREGON),08,HEALTH CARE SERVICE,0.023000,0.021000,0.015000,0.014000,0.014000,0.019000
36,OREGON,BALANCE OF STATE (OREGON),08,HEAVY FABRICATION AND ASSEMBLY,0.112000,0.101000,0.075000,0.067000,0.067000,0.090000
36,OREGON,BALANCE OF STATE (OREGON),08,HIGHWAY,0.106000,0.097000,0.070000,0.064000,0.064000,0.086000
36,OREGON,BALANCE OF STATE (OREGON),08,LIGHT FABRICATION AND ASSEMBLY,0.122667,0.111333,0.080000,0.074000,0.074000,0.098333
36,OREGON,BALANCE OF STATE (OREGON),08,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.105000,0.095071,0.068929,0.063571,0.063571,0.083929
36,OREGON,BALANCE OF STATE (OREGON),08,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.051000,0.049000,0.034000,0.031000,0.031000,0.043000
36,OREGON,BALANCE OF STATE (OREGON),08,PERSONAL AND REPAIR SERVICES,0.093222,0.084778,0.060667,0.056222,0.056222,0.075444
36,OREGON,BALANCE OF STATE (OREGON),08,PETROLEUM,0.070500,0.063000,0.045500,0.042500,0.042500,0.056500
36,OREGON,BALANCE OF STATE (OREGON),08,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.060000,0.054000,0.040000,0.036000,0.036000,0.048000
36,OREGON,BALANCE OF STATE (OREGON),08,RELIGION AND NONPROFIT,0.066000,0.059200,0.042200,0.040600,0.040600,0.053600
36,OREGON,BALANCE OF STATE (OREGON),08,RESTAURANTS,0.125500,0.113000,0.081500,0.075500,0.075500,0.100500
36,OREGON,BALANCE OF STATE (OREGON),08,RETAIL TRADE,0.136263,0.122316,0.087737,0.080737,0.080737,0.108947
36,OREGON,BALANCE OF STATE (OREGON),08,SANITARY SEWER,0.231000,0.208000,0.148000,0.138000,0.138000,0.186000
36,OREGON,BALANCE OF STATE (OREGON),08,TEMPORARY LODGING,0.092500,0.083000,0.060000,0.055000,0.055000,0.074250
36,OREGON,BALANCE OF STATE (OREGON),08,WHOLESALE TRADE,0.093200,0.083800,0.060600,0.055800,0.055800,0.074200
37,PENNSYLVANIA,PHILADELPHIA,04,AGRICULTURE,0.144000,0.130000,0.095000,0.088000,0.088000,0.119000
37,PENNSYLVANIA,PHILADELPHIA,04,AIR,0.061000,0.055000,0.039000,0.039000,0.039000,0.048000
37,PENNSYLVANIA,PHILADELPHIA,04,CASINOS,0.236500,0.213500,0.156500,0.142500,0.142500,0.189500
37,PENNSYLVANIA,PHILADELPHIA,04,CONSTRUCTION,0.093000,0.080000,0.058000,0.051000,0.051000,0.072000
37,PENNSYLVANIA,PHILADELPHIA,04,EDUCATION,0.066000,0.056000,0.042000,0.039000,0.039000,0.050000
37,PENNSYLVANIA,PHILADELPHIA,04,EMERGENCY RESPONSE SERVICES,0.091000,0.082000,0.059000,0.056000,0.056000,0.072000
37,PENNSYLVANIA,PHILADELPHIA,04,ENTERTAINMENT AND RECREATION,0.151091,0.134909,0.097455,0.091364,0.091364,0.119636
37,PENNSYLVANIA,PHILADELPHIA,04,FOOD AND DRUGS PROCESSING,0.340667,0.307667,0.221000,0.202667,0.202667,0.272333
37,PENNSYLVANIA,PHILADELPHIA,04,GASOLINE SERVICE STATIONS,0.114000,0.103000,0.077000,0.071000,0.071000,0.091000
37,PENNSYLVANIA,PHILADELPHIA,04,GENERAL SERVICES,0.091500,0.079000,0.059500,0.055500,0.055500,0.073000
37,PENNSYLVANIA,PHILADELPHIA,04,GROUP INSTITUTIONAL HOUSING,0.240200,0.216400,0.154400,0.144600,0.144600,0.193000
37,PENNSYLVANIA,PHILADELPHIA,04,HEALTH CARE SERVICE,0.055000,0.048000,0.034000,0.032000,0.032000,0.045000
37,PENNSYLVANIA,PHILADELPHIA,04,HEAVY FABRICATION AND ASSEMBLY,0.212000,0.191000,0.140000,0.128000,0.128000,0.170000
37,PENNSYLVANIA,PHILADELPHIA,04,HIGHWAY,0.204000,0.186000,0.133000,0.122000,0.122000,0.164000
37,PENNSYLVANIA,PHILADELPHIA,04,LIGHT FABRICATION AND ASSEMBLY,0.343000,0.309000,0.223333,0.207667,0.207667,0.276000
37,PENNSYLVANIA,PHILADELPHIA,04,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.442357,0.399286,0.287857,0.266071,0.266071,0.354786
37,PENNSYLVANIA,PHILADELPHIA,04,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.218000,0.194000,0.143000,0.136000,0.136000,0.172000
37,PENNSYLVANIA,PHILADELPHIA,04,PERSONAL AND REPAIR SERVICES,0.164667,0.147222,0.106556,0.098111,0.098111,0.131667
37,PENNSYLVANIA,PHILADELPHIA,04,PETROLEUM,0.132000,0.120000,0.085500,0.080000,0.080000,0.108000
37,PENNSYLVANIA,PHILADELPHIA,04,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.151000,0.138000,0.098000,0.090000,0.090000,0.120000
37,PENNSYLVANIA,PHILADELPHIA,04,RELIGION AND NONPROFIT,0.223600,0.201800,0.146800,0.134600,0.134600,0.178400
37,PENNSYLVANIA,PHILADELPHIA,04,RESTAURANTS,0.235000,0.211000,0.152500,0.142000,0.142000,0.188500
37,PENNSYLVANIA,PHILADELPHIA,04,RETAIL TRADE,0.176579,0.159000,0.115684,0.106474,0.106474,0.142526
37,PENNSYLVANIA,PHILADELPHIA,04,SANITARY SEWER,0.440000,0.393000,0.286000,0.263000,0.263000,0.350000
37,PENNSYLVANIA,PHILADELPHIA,04,TEMPORARY LODGING,0.333000,0.299000,0.216500,0.199750,0.199750,0.266000
37,PENNSYLVANIA,PHILADELPHIA,04,WHOLESALE TRADE,0.177000,0.159000,0.114800,0.105800,0.105800,0.140600
37,PENNSYLVANIA,PITTSBURGH,05,AGRICULTURE,0.100000,0.090000,0.066000,0.061000,0.061000,0.082000
37,PENNSYLVANIA,PITTSBURGH,05,AIR,0.042000,0.038000,0.027000,0.027000,0.027000,0.033000
37,PENNSYLVANIA,PITTSBURGH,05,CASINOS,0.164000,0.148000,0.108500,0.099000,0.099000,0.131500
37,PENNSYLVANIA,PITTSBURGH,05,CONSTRUCTION,0.065000,0.056000,0.040000,0.036000,0.036000,0.050000
37,PENNSYLVANIA,PITTSBURGH,05,EDUCATION,0.046000,0.039000,0.029000,0.027000,0.027000,0.035000
37,PENNSYLVANIA,PITTSBURGH,05,EMERGENCY RESPONSE SERVICES,0.063000,0.057000,0.041000,0.039000,0.039000,0.050000
37,PENNSYLVANIA,PITTSBURGH,05,ENTERTAINMENT AND RECREATION,0.104636,0.093545,0.067727,0.063364,0.063364,0.083000
37,PENNSYLVANIA,PITTSBURGH,05,FOOD AND DRUGS PROCESSING,0.236333,0.213333,0.153333,0.140333,0.140333,0.189000
37,PENNSYLVANIA,PITTSBURGH,05,GASOLINE SERVICE STATIONS,0.079000,0.071000,0.053000,0.049000,0.049000,0.063000
37,PENNSYLVANIA,PITTSBURGH,05,GENERAL SERVICES,0.063500,0.055000,0.041000,0.038500,0.038500,0.050500
37,PENNSYLVANIA,PITTSBURGH,05,GROUP INSTITUTIONAL HOUSING,0.166600,0.150000,0.107000,0.100400,0.100400,0.133800
