PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-72182-04,204214,Amrisc LP 1084,New,1,2026-01-01,68,1208985,0.04893,2024-12-05T00:00:00.000000,2025-12-05T00:00:00.000000,11517445-4,N,"",18601 COLLINS STREET,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.175105,-118.538049,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,140000.0,6850.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36468264.0,0.0,25000.0,1761878.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6509394.0,2050000.0,250000.0,22,1,18,6509394.0,2050000.0,250000.0,0.0,0.0,0.0,8809394.0,0.0,0.0,0,None,0,0.9,0.0,0.0,212.27639712986814,6230.759233460374,6230.759233460374,0.0,0.0,1017.3515682310651,18998.1963749735,18998.1963749735,17452.6276051442,2565.11154584066,136681.54243740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1964,2,36006.0,0.0,1964,3,0,0,B2,31080
B7388G25ANF4,AMR-72182-04,204215,Amrisc LP 1084,New,1,2026-01-01,68,1208985,0.04893,2024-12-05T00:00:00.000000,2025-12-05T00:00:00.000000,11517446-5,N,"",18619 COLLINS STREET,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.175105,-118.538049,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,140000.0,6850.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36468264.0,0.0,25000.0,1300034.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500174.0,0.0,0.0,22,1,18,6500174.0,0.0,0.0,0.0,0.0,0.0,6500174.0,0.0,0.0,0,None,0,0.9,0.0,0.0,189.200572650947,5313.563871447562,5313.563871447562,0.0,0.0,1017.3515682310651,18998.1963749735,18998.1963749735,17452.6276051442,2565.11154584066,136681.54243740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1964,2,35955.0,0.0,1964,3,0,0,B2,31080
B7388G25ANF4,AMR-72182-04,204216,Amrisc LP 1084,New,1,2026-01-01,68,1208985,0.04893,2024-12-05T00:00:00.000000,2025-12-05T00:00:00.000000,11517447-6,N,"",18611 COLLINS STREET,TARZANA,91356,CA,LOS ANGELES COUNTY,US,34.175105,-118.538049,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,140000.0,6850.2,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36468264.0,0.0,25000.0,1298227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6491135.0,0.0,0.0,22,1,18,6491135.0,0.0,0.0,0.0,0.0,0.0,6491135.0,0.0,0.0,0,None,0,0.9,0.0,0.0,188.93747446677654,5306.1749455766485,5306.1749455766485,0.0,0.0,1017.3515682310651,18998.1963749735,18998.1963749735,17452.6276051442,2565.11154584066,136681.54243740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1964,2,35905.0,0.0,1964,3,0,0,B2,31080
B7388G25ANF4,AMR-72212-04,204162,Amrisc LP 1084,New,1,2026-01-01,68,1198773,0.04893,2024-12-01T00:00:00.000000,2025-12-01T00:00:00.000000,11465246-1,N,"",4739 WILLIS AVENUE,SHERMAN OAKS,91403,CA,LOS ANGELES COUNTY,US,34.157395,-118.455824,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,70280.0,3438.8004,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,12977200.0,0.0,25000.0,3244303.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12127955.0,0.0,849259.0,22,1,18,12127955.0,0.0,849259.0,0.0,0.0,0.0,12977214.0,0.0,0.0,0,None,0,1,0.0,0.0,358.7746351711032,9706.456630035584,9706.456630035584,0.0,0.0,358.7746351711032,9684.146917626644,9684.146917626644,9042.84827805667,773.191110619023,29057.68487195629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,2,1964,3,50175.0,0.0,1964,3,0,0,B2,31080
B7388G25ANF4,AMR-72373-04,204233,Amrisc LP 1084,New,1,2026-01-01,68,1211686,0.04893,2024-12-31T00:00:00.000000,2025-12-31T00:00:00.000000,11530113-1,N,"",8568 BURTON WAY,LOS ANGELES,90048,CA,LOS ANGELES COUNTY,US,34.071859,-118.379014,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,27000.0,1321.1100000000001,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,15030000.0,0.0,25000.0,3757500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15030000.0,0.0,0.0,22,1,18,15030000.0,0.0,0.0,0.0,0.0,0.0,15030000.0,0.0,0.0,0,None,0,1,0.0,0.0,337.4325903851512,11181.224798994675,11181.224798994675,0.0,0.0,337.4325903851512,11027.605946374611,11027.605946374611,10157.5931820419,737.312878206947,14811.487705119132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3A10,ATC,42,1974,4,83500.0,0.0,1974,3,0,0,B1,31080
B7388G25ANF4,AMR-72644-04,204385,Amrisc LP 1084,New,1,2026-01-01,68,1216626,0.04893,2025-02-01T00:00:00.000000,2026-02-01T00:00:00.000000,11600265-1,N,"",3878 FALLON CIRCLE,SAN DIEGO,92130,CA,SAN DIEGO COUNTY,US,32.954454,-117.236986,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,53000.0,2593.29,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,25000000.0,0.0,25000.0,3046678.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59261332.0,1472233.0,200000.0,22,1,18,59261332.0,1472233.0,200000.0,0.0,0.0,0.0,60933565.0,0.0,0.0,0,None,0,0.93,0.0,0.0,465.24203530074675,13171.044801070502,13171.044801070502,0.0,0.0,465.24203530074675,13157.428082478993,13157.428082478993,6715.49141968998,1005.2007656165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1987,2,294500.0,0.0,1987,3,0,0,D,41740
B7388G25ANF4,AMR-72706-04,204237,Amrisc LP 1084,New,1,2026-01-01,68,1212868,0.04893,2025-01-13T00:00:00.000000,2026-01-13T00:00:00.000000,11534712-1,N,"",353 SOUTH MARENGO AVENUE,PASADENA,91101,CA,LOS ANGELES COUNTY,US,34.139696,-118.146478,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,34500.0,1688.085,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,17960661.0,0.0,25000.0,379721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898605.0,0.0,0.0,22,1,18,1898605.0,0.0,0.0,0.0,0.0,0.0,1898605.0,0.0,0.0,0,None,0,0.95,0.0,0.0,37.66845204269906,1241.2598655800662,1241.2598655800662,0.0,0.0,328.6103692936214,9622.98761631644,9622.98761631644,9094.86412682007,798.609004126979,57971.561875075866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1981,3,9704.0,0.0,1981,3,0,0,B2,31080
B7388G25ANF4,AMR-72706-04,204238,Amrisc LP 1084,New,1,2026-01-01,68,1212868,0.04893,2025-01-13T00:00:00.000000,2026-01-13T00:00:00.000000,11534713-2,N,"",353 SOUTH MARENGO AVENUE,PASADENA,91101,CA,LOS ANGELES COUNTY,US,34.139696,-118.146478,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,34500.0,1688.085,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,17960661.0,0.0,25000.0,386099.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930496.0,0.0,0.0,22,1,18,1930496.0,0.0,0.0,0.0,0.0,0.0,1930496.0,0.0,0.0,0,None,0,0.95,0.0,0.0,38.301601333994014,1262.1103520343827,1262.1103520343827,0.0,0.0,328.6103692936214,9622.98761631644,9622.98761631644,9094.86412682007,798.609004126979,57971.561875075866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1981,3,9867.0,0.0,1981,3,0,0,B2,31080
B7388G25ANF4,AMR-72706-04,204239,Amrisc LP 1084,New,1,2026-01-01,68,1212868,0.04893,2025-01-13T00:00:00.000000,2026-01-13T00:00:00.000000,11534714-3,N,"",355 SOUTH MARENGO AVENUE,PASADENA,91101,CA,LOS ANGELES COUNTY,US,34.139696,-118.146478,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,34500.0,1688.085,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,17960661.0,0.0,25000.0,152608.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763042.0,0.0,0.0,22,1,18,763042.0,0.0,0.0,0.0,0.0,0.0,763042.0,0.0,0.0,0,None,0,0.95,0.0,0.0,15.1374374134789,498.8545448273658,498.8545448273658,0.0,0.0,328.6103692936214,9622.98761631644,9622.98761631644,9094.86412682007,798.609004126979,57971.561875075866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1981,3,3900.0,0.0,1981,3,0,0,B2,31080
B7388G25ANF4,AMR-72706-04,204240,Amrisc LP 1084,New,1,2026-01-01,68,1212868,0.04893,2025-01-13T00:00:00.000000,2026-01-13T00:00:00.000000,11534715-4,N,"",355 SOUTH MARENGO AVENUE,PASADENA,91101,CA,LOS ANGELES COUNTY,US,34.139696,-118.146478,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,34500.0,1688.085,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,17960661.0,0.0,25000.0,2673703.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12139900.0,1128618.0,100000.0,22,1,18,12139900.0,1128618.0,100000.0,0.0,0.0,0.0,13368518.0,0.0,0.0,0,None,0,0.95,0.0,0.0,237.4961336026554,8058.216295322978,8058.216295322978,0.0,0.0,328.6103692936214,9622.98761631644,9622.98761631644,9094.86412682007,798.609004126979,57971.561875075866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1981,3,56280.0,0.0,1981,3,0,0,B2,31080
B7388G25ANF4,AMR-72716-04,204331,Amrisc LP 1084,New,1,2026-01-01,68,1223492,0.04893,2025-01-14T00:00:00.000000,2026-01-14T00:00:00.000000,11590330-1,N,"",601 EAST CALIFORNIA BOULEVARD,PASADENA,91106,CA,LOS ANGELES COUNTY,US,34.136186,-118.137699,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,61500.0,3009.195,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,14068000.0,0.0,25000.0,1172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,0.0,110000.0,22,1,18,5750000.0,0.0,110000.0,0.0,0.0,0.0,5860000.0,0.0,0.0,0,None,0,1,0.0,0.0,176.07320343119034,5421.680848488835,5421.680848488835,0.0,0.0,466.55519364271504,11076.296650737731,11076.296650737731,12641.2763510696,1112.7883476084,72795.67310912248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1982,3,23700.0,0.0,1982,1,0,0,B2,31080
B7388G25ANF4,AMR-72716-04,204332,Amrisc LP 1084,New,1,2026-01-01,68,1223492,0.04893,2025-01-14T00:00:00.000000,2026-01-14T00:00:00.000000,11590331-2,N,"",611 EAST CALIFORNIA BOULEVARD,PASADENA,91106,CA,LOS ANGELES COUNTY,US,34.136186,-118.137699,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,61500.0,3009.195,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,14068000.0,0.0,25000.0,790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,0.0,50000.0,22,1,18,3900000.0,0.0,50000.0,0.0,0.0,0.0,3950000.0,0.0,0.0,0,None,0,1,0.0,0.0,161.91739191928315,4385.437375431319,4385.437375431319,0.0,0.0,466.55519364271504,11076.296650737731,11076.296650737731,12641.2763510696,1112.7883476084,72795.67310912248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1927,2,14330.0,0.0,1927,3,0,0,B2,31080
B7388G25ANF4,AMR-72716-04,204333,Amrisc LP 1084,New,1,2026-01-01,68,1223492,0.04893,2025-01-14T00:00:00.000000,2026-01-14T00:00:00.000000,11590332-3,N,"",633 EAST CALIFORNIA BOULEVARD,PASADENA,91106,CA,LOS ANGELES COUNTY,US,34.136186,-118.137699,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,61500.0,3009.195,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,14068000.0,0.0,25000.0,851600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,0.0,58000.0,22,1,18,4200000.0,0.0,58000.0,0.0,0.0,0.0,4258000.0,0.0,0.0,0,None,0,1,0.0,0.0,128.55939576558615,3949.6979097891217,3949.6979097891217,0.0,0.0,466.55519364271504,11076.296650737731,11076.296650737731,12641.2763510696,1112.7883476084,72795.67310912248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1982,3,15434.0,0.0,1982,3,0,0,B2,31080
B7388G25ANF4,AMR-72929-04,204480,Amrisc LP 1084,New,1,2026-01-01,68,1234397,0.04893,2025-02-10T00:00:00.000000,2026-02-10T00:00:00.000000,11646193-1,N,"",1415 NORTH SPURGEON STREET,SANTA ANA,92701,CA,ORANGE COUNTY,US,33.757519,-117.864869,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,24800.0,1213.464,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,15460000.0,0.0,25000.0,1546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500000.0,400000.0,1560000.0,22,1,18,13500000.0,400000.0,1560000.0,0.0,0.0,0.0,15460000.0,0.0,0.0,0,None,0,1,0.0,0.0,214.68841726076974,7169.173710688464,7169.173710688464,0.0,0.0,214.68841726076974,6919.814460425503,6919.814460425503,4712.253055512,527.725095800222,3888.562929124075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,2,1987,4,56000.0,0.0,1987,1,0,0,B3,31080
B7388G25ANF4,AMR-73530-04,204444,Amrisc LP 1084,New,1,2026-01-01,68,1229215,0.0482399988,2025-03-31T00:00:00.000000,2026-03-31T00:00:00.000000,11620862-1,N,"",5447 ZELZAH AVENUE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.169804,-118.522526,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,18000.0,868.3199787139883,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5000000.0,0.0,25000.0,214500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430000.0,0.0,0.0,22,1,18,1430000.0,0.0,0.0,0.0,0.0,0.0,1430000.0,0.0,0.0,0,None,0,1,0.0,0.0,38.05375874860391,1067.4271757571885,1067.4271757571885,0.0,0.0,289.96706998478277,5739.326359260198,5739.326359260198,5078.69298767276,731.878711259016,37997.33910062079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1970,2,6528.0,0.0,1970,3,0,0,B2,31080
B7388G25ANF4,AMR-73530-04,204445,Amrisc LP 1084,New,1,2026-01-01,68,1229215,0.0482399988,2025-03-31T00:00:00.000000,2026-03-31T00:00:00.000000,11620863-2,N,"",5447 ZELZAH AVENUE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.169804,-118.522526,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,18000.0,868.3199787139883,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5000000.0,0.0,25000.0,772500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950000.0,200000.0,0.0,22,1,18,4950000.0,200000.0,0.0,0.0,0.0,0.0,5150000.0,0.0,0.0,0,None,0,1,0.0,0.0,149.48456246001177,3974.972036521144,3974.972036521144,0.0,0.0,289.96706998478277,5739.326359260198,5739.326359260198,5078.69298767276,731.878711259016,37997.33910062079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1970,2,23436.0,0.0,1970,1,0,0,B2,31080
B7388G25ANF4,AMR-73530-04,204446,Amrisc LP 1084,New,1,2026-01-01,68,1229215,0.0482399988,2025-03-31T00:00:00.000000,2026-03-31T00:00:00.000000,11620864-3,N,"",5447 ZELZAH AVENUE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.169804,-118.522526,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,18000.0,868.3199787139883,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5000000.0,0.0,25000.0,142560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950400.0,0.0,0.0,22,1,18,950400.0,0.0,0.0,0.0,0.0,0.0,950400.0,0.0,0.0,0,None,0,1,0.0,0.0,25.290529289665518,709.4278070928669,709.4278070928669,0.0,0.0,289.96706998478277,5739.326359260198,5739.326359260198,5078.69298767276,731.878711259016,37997.33910062079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1970,2,4320.0,0.0,1970,3,0,0,B2,31080
B7388G25ANF4,AMR-73530-04,204447,Amrisc LP 1084,New,1,2026-01-01,68,1229215,0.0482399988,2025-03-31T00:00:00.000000,2026-03-31T00:00:00.000000,11620865-4,N,"",5447 ZELZAH AVENUE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.169804,-118.522526,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,18000.0,868.3199787139883,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5000000.0,0.0,25000.0,165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,22,1,18,1100000.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0,None,0,1,0.0,0.0,29.27183016232533,821.0974489328567,821.0974489328567,0.0,0.0,289.96706998478277,5739.326359260198,5739.326359260198,5078.69298767276,731.878711259016,37997.33910062079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1970,2,5292.0,0.0,1970,3,0,0,B2,31080
B7388G25ANF4,AMR-73530-04,204448,Amrisc LP 1084,New,1,2026-01-01,68,1229215,0.0482399988,2025-03-31T00:00:00.000000,2026-03-31T00:00:00.000000,11620866-5,N,"",5447 ZELZAH AVENUE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.169804,-118.522526,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,18000.0,868.3199787139883,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5000000.0,0.0,25000.0,231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540000.0,0.0,0.0,22,1,18,1540000.0,0.0,0.0,0.0,0.0,0.0,1540000.0,0.0,0.0,0,None,0,1,0.0,0.0,47.85436819856794,1236.9289823459246,1236.9289823459246,0.0,0.0,289.96706998478277,5739.326359260198,5739.326359260198,5078.69298767276,731.878711259016,37997.33910062079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1970,1,11440.0,0.0,1970,3,0,0,B2,31080
B7388G25ANF4,AMR-73755-04,204460,Amrisc LP 1084,New,1,2026-01-01,68,1231877,0.0482399988,2025-04-12T00:00:00.000000,2026-04-12T00:00:00.000000,11633239-1,N,"",17711 MARGATE STREET,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.169251,-118.519037,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,59900.0,2889.5759291648837,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,21604000.0,0.0,25000.0,5401000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21354000.0,175000.0,75000.0,22,1,18,21354000.0,175000.0,75000.0,0.0,0.0,0.0,21604000.0,0.0,0.0,0,None,0,1,0.0,0.0,561.7489402832689,12120.97448187454,12120.97448187454,0.0,0.0,561.748940283269,12136.020200893905,12136.020200893905,11400.1508987831,1356.54437178325,74061.7038072847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,42,1973,3,106770.0,0.0,1973,3,0,0,B2,31080
B7388G25ANF4,AMR-74372-04,204663,Amrisc LP 1084,New,1,2026-01-01,68,1245582,0.0482399988,2025-06-01T00:00:00.000000,2026-06-01T00:00:00.000000,11721686-1,N,"",1000 SOUTH CATALINA AVENUE,REDONDO BEACH,90277,CA,LOS ANGELES COUNTY,US,33.826303,-118.388249,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,44000.0,2122.559947967527,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,3104525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11053614.0,164487.0,1200000.0,22,1,18,11053614.0,164487.0,1200000.0,0.0,0.0,0.0,12418101.0,0.0,0.0,0,None,0,0.93,0.0,0.0,192.91833421160575,7320.327807727341,7320.327807727341,0.0,0.0,647.5851708616153,16742.269124244718,16742.269124244718,12796.9216458744,1735.93454364934,766.8984298159563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,2,1971,3,54505.0,0.0,1971,3,0,0,B1,31080
B7388G25ANF4,AMR-74372-04,204664,Amrisc LP 1084,New,1,2026-01-01,68,1245582,0.0482399988,2025-06-01T00:00:00.000000,2026-06-01T00:00:00.000000,11721687-2,N,"",337 CALLE MIRAMAR,REDONDO BEACH,90277,CA,LOS ANGELES COUNTY,US,33.811772,-118.388767,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,44000.0,2122.559947967527,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,404381.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617525.0,0.0,0.0,22,1,18,1617525.0,0.0,0.0,0.0,0.0,0.0,1617525.0,0.0,0.0,0,None,0,0.93,0.0,0.0,48.50009712719701,1477.1671247335241,1477.1671247335241,0.0,0.0,647.5851708616153,16742.269124244718,16742.269124244718,12796.9216458744,1735.93454364934,766.8984298159563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,2,1958,2,7900.0,0.0,1958,3,0,0,B1,31080
B7388G25ANF4,AMR-74372-04,204665,Amrisc LP 1084,New,1,2026-01-01,68,1245582,0.0482399988,2025-06-01T00:00:00.000000,2026-06-01T00:00:00.000000,11721688-3,N,"",341 CALLE MIRAMAR,REDONDO BEACH,90277,CA,LOS ANGELES COUNTY,US,33.81121,-118.38812,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,44000.0,2122.559947967527,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,582422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718262.0,111426.0,500000.0,22,1,18,1718262.0,111426.0,500000.0,0.0,0.0,0.0,2329688.0,0.0,0.0,0,None,0,0.93,0.0,0.0,53.589730811452746,1803.9856670052368,1803.9856670052368,0.0,0.0,647.5851708616153,16742.269124244718,16742.269124244718,12796.9216458744,1735.93454364934,766.8984298159563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,2,1958,2,8392.0,0.0,1958,3,0,0,B1,31080
B7388G25ANF4,AMR-74372-04,204666,Amrisc LP 1084,New,1,2026-01-01,68,1245582,0.0482399988,2025-06-01T00:00:00.000000,2026-06-01T00:00:00.000000,11721689-4,N,"",3553 EMERALD STREET,TORRANCE,90503,CA,LOS ANGELES COUNTY,US,33.841865,-118.348743,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,44000.0,2122.559947967527,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,2153361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5754089.0,859355.0,2000000.0,22,1,18,5754089.0,859355.0,2000000.0,0.0,0.0,0.0,8613444.0,0.0,0.0,0,None,0,0.93,0.0,0.0,91.24149938728446,4359.563774962638,4359.563774962638,0.0,0.0,647.5851708616153,16742.269124244718,16742.269124244718,12796.9216458744,1735.93454364934,766.8984298159563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,2,1970,2,29003.0,0.0,1970,3,0,0,B1,31080
