country,state,county
Nigeria,Kwara State,
Nigeria,Lagos,
Nigeria,Nasarawa State,
Nigeria,Niger State,
Nigeria,Ogun State,
Nigeria,Ondo State,
Nigeria,Osun State,
Nigeria,Oyo State,
Nigeria,Plateau State,
Nigeria,Rivers State,
Nigeria,Sokoto State,
Nigeria,Taraba State,
Nigeria,Yobe State,
Nigeria,Zamfara State,
Nigeria,,
Niue,,
Norfolk Island,,
Northern Mariana Islands,Northern Islands,
Northern Mariana Islands,Rota,
Northern Mariana Islands,Saipan,
Northern Mariana Islands,Tinian,
Northern Mariana Islands,,
Norway,Agder,
Norway,Innlandet,
Norway,Møre og Romsdal,
Norway,Nordland,
Norway,Oslo County,
Norway,Rogaland,
Norway,Trøndelag,
Norway,Troms og Finnmark,
Norway,Vestfold og Telemark,
Norway,Vestland,
Norway,Viken,
Norway,,
Oman,Ad Dakhiliyah,
Oman,Al Batinah North Governorate,
Oman,Al Batinah South,
Oman,Al Buraimi,
Oman,Az Zahirah,
Oman,Dhofar,
Oman,Muhafazat al Wusta,
Oman,Musandam,
Oman,Muscat,
Oman,Northeastern Governorate,
Oman,Southeastern Governorate,
Oman,,
Pakistan,Azad Jammu and Kashmir,
Pakistan,Balochistan,
Pakistan,Gilgit-Baltistan,
Pakistan,Islamabad,
Pakistan,Khyber Pakhtunkhwa,
Pakistan,Punjab,
Pakistan,Sindh,
Pakistan,,
Palau,Hatohobei,
Palau,State of Aimeliik,
Palau,State of Airai,
Palau,State of Angaur,
Palau,State of Kayangel,
Palau,State of Koror,
Palau,State of Melekeok,
Palau,State of Ngaraard,
Palau,State of Ngarchelong,
Palau,State of Ngardmau,
Palau,State of Ngatpang,
Palau,State of Ngchesar,
Palau,State of Ngeremlengui,
Palau,State of Ngiwal,
Palau,State of Peleliu,
Palau,State of Sonsorol,
Palau,,
Palestinian Territory,Al Khalil,
Palestinian Territory,Al Quds,
Palestinian Territory,Bethlehem,
Palestinian Territory,Deir Al Balah,
Palestinian Territory,Gaza,
Palestinian Territory,Jenin,
Palestinian Territory,Jericho,
Palestinian Territory,Khan Yunis Governorate,
Palestinian Territory,Nablus,
Palestinian Territory,North Gaza,
Palestinian Territory,Rafah,
Palestinian Territory,Ramallah,
Palestinian Territory,Salfit,
Palestinian Territory,Tubas,
Palestinian Territory,Tulkarm,
Palestinian Territory,,
Panama,Embera-Wounaan,
Panama,Guna Yala,
Panama,Ngoebe-Bugle,
Panama,Panama Oeste,
Panama,Provincia de Bocas del Toro,
Panama,Provincia de Chiriqui,
Panama,Provincia de Cocle,
Panama,Provincia de Colon,
Panama,Provincia de Herrera,
Panama,Provincia de Los Santos,
Panama,Provincia de Panama,
Panama,Provincia de Veraguas,
Panama,Provincia del Darien,
Panama,,
Papua New Guinea,Bougainville,
Papua New Guinea,Central Province,
Papua New Guinea,Chimbu Province,
Papua New Guinea,East New Britain Province,
Papua New Guinea,East Sepik Province,
Papua New Guinea,Eastern Highlands Province,
Papua New Guinea,Enga Province,
Papua New Guinea,Gulf Province,
Papua New Guinea,Hela,
Papua New Guinea,Jiwaka,
Papua New Guinea,Madang Province,
Papua New Guinea,Manus Province,
Papua New Guinea,Milne Bay Province,
Papua New Guinea,Morobe Province,
Papua New Guinea,National Capital,
Papua New Guinea,New Ireland,
Papua New Guinea,Northern Province,
Papua New Guinea,Southern Highlands Province,
Papua New Guinea,West New Britain Province,
Papua New Guinea,West Sepik Province,
Papua New Guinea,Western Highlands Province,
Papua New Guinea,Western Province,
Papua New Guinea,,
Paraguay,Asuncion,
Paraguay,Departamento Central,
Paraguay,Departamento de Alto Paraguay,
Paraguay,Departamento de Boqueron,
Paraguay,Departamento de Caaguazu,
Paraguay,Departamento de Caazapa,
Paraguay,Departamento de Canindeyu,
Paraguay,Departamento de Concepcion,
Paraguay,Departamento de Itapua,
Paraguay,Departamento de la Cordillera,
Paraguay,Departamento de Misiones,
Paraguay,Departamento de Neembucu,
Paraguay,Departamento de Paraguari,
Paraguay,Departamento de Presidente Hayes,
Paraguay,Departamento de San Pedro,
Paraguay,Departamento del Alto Parana,
Paraguay,Departamento del Amambay,
Paraguay,Departamento del Guaira,
Paraguay,,
Peru,Amazonas,
Peru,Ancash,
Peru,Arequipa,
Peru,Ayacucho,
Peru,Cajamarca,
Peru,Callao,
Peru,Cusco,
Peru,Departamento de Moquegua,
Peru,Huancavelica,
Peru,Ica,
Peru,Junin,
Peru,La Libertad,
Peru,Lambayeque,
Peru,Lima,
Peru,Lima region,
Peru,Loreto,
Peru,Madre de Dios,
Peru,Pasco,
Peru,Piura,
Peru,Puno,
Peru,Region de Apurimac,
Peru,Region de Huanuco,
Peru,Region de San Martin,
Peru,Tacna,
Peru,Tumbes,
Peru,Ucayali,
Peru,,
Philippines,Autonomous Region in Muslim Mindanao,Province of Basilan
Philippines,Autonomous Region in Muslim Mindanao,Province of Lanao del Sur
Philippines,Autonomous Region in Muslim Mindanao,Province of Maguindanao
Philippines,Autonomous Region in Muslim Mindanao,Province of Sulu
Philippines,Autonomous Region in Muslim Mindanao,
Philippines,Bicol,Province of Albay
Philippines,Bicol,Province of Camarines Norte
Philippines,Bicol,Province of Camarines Sur
Philippines,Bicol,Province of Masbate
Philippines,Bicol,Province of Sorsogon
Philippines,Cagayan Valley,Province of Cagayan
Philippines,Cagayan Valley,Province of Isabela
Philippines,Cagayan Valley,Province of Nueva Vizcaya
Philippines,Cagayan Valley,Province of Quirino
Philippines,Calabarzon,Province of Batangas
Philippines,Calabarzon,Province of Cavite
Philippines,Calabarzon,Province of Laguna
Philippines,Calabarzon,Province of Rizal
Philippines,Calabarzon,Quezon
Philippines,Calabarzon,
Philippines,Caraga,Dinagat Islands
Philippines,Caraga,Province of Agusan del Norte
Philippines,Caraga,Province of Agusan del Sur
Philippines,Caraga,Province of Surigao del Norte
Philippines,Caraga,Province of Surigao del Sur
Philippines,Central Luzon,Province of Aurora
Philippines,Central Luzon,Province of Bataan
Philippines,Central Luzon,Province of Bulacan
Philippines,Central Luzon,Province of Nueva Ecija
Philippines,Central Luzon,Province of Pampanga
Philippines,Central Luzon,Province of Tarlac
Philippines,Central Luzon,Province of Zambales
Philippines,Central Visayas,Bohol
Philippines,Central Visayas,Province of Cebu
Philippines,Central Visayas,Province of Negros Oriental
Philippines,Central Visayas,Province of Siquijor
Philippines,Cordillera,Province of Benguet
Philippines,Davao,Davao de Oro
Philippines,Davao,Davao Occidental
Philippines,Davao,Province of Davao del Norte
Philippines,Davao,Province of Davao del Sur
Philippines,Davao,Province of Davao Oriental
Philippines,Eastern Visayas,Biliran
Philippines,Eastern Visayas,Eastern Samar
Philippines,Eastern Visayas,Northern Samar
Philippines,Eastern Visayas,Province of Leyte
Philippines,Eastern Visayas,Province of Samar
Philippines,Eastern Visayas,Southern Leyte
Philippines,Ilocos,Province of Ilocos Norte
Philippines,Ilocos,Province of Ilocos Sur
Philippines,Ilocos,Province of La Union
Philippines,Ilocos,Province of Pangasinan
Philippines,Metro Manila,
Philippines,Mimaropa,Occidental Mindoro
Philippines,Mimaropa,Oriental Mindoro
Philippines,Mimaropa,Province of Palawan
Philippines,Northern Mindanao,Province of Bukidnon
Philippines,Northern Mindanao,Province of Camiguin
Philippines,Northern Mindanao,Province of Lanao del Norte
Philippines,Northern Mindanao,Province of Misamis Occidental
Philippines,Northern Mindanao,Province of Misamis Oriental
Philippines,Soccsksargen,Province of Cotabato
Philippines,Soccsksargen,Province of Sarangani
Philippines,Soccsksargen,Province of South Cotabato
Philippines,Soccsksargen,Province of Sultan Kudarat
Philippines,Soccsksargen,
Philippines,Western Visayas,Province of Aklan
Philippines,Western Visayas,Province of Antique
Philippines,Western Visayas,Province of Capiz
Philippines,Western Visayas,Province of Guimaras
Philippines,Western Visayas,Province of Iloilo
Philippines,Western Visayas,Province of Negros Occidental
Philippines,Zamboanga Peninsula,Province of  Zamboanga del Sur
Philippines,Zamboanga Peninsula,Province of Zamboanga del Norte
Philippines,Zamboanga Peninsula,Province of Zamboanga Sibugay
Philippines,,
Pitcairn,,
Poland,Łódź Voivodeship,
Poland,Świętokrzyskie,
Poland,Greater Poland,
Poland,Kujawsko-Pomorskie,
Poland,Lesser Poland,
Poland,Lower Silesia,
Poland,Lublin,
Poland,Lubusz,
Poland,Mazovia,
Poland,Opole Voivodeship,
Poland,Podlasie,
Poland,Pomerania,
Poland,Silesia,
Poland,Subcarpathia,
Poland,Warmia-Masuria,
Poland,West Pomerania,
Poland,,
Portugal,Évora,
Portugal,Aveiro,
Portugal,Azores,
Portugal,Beja,
Portugal,Braga,
Portugal,Bragança,
Portugal,Castelo Branco,
Portugal,Coimbra,
Portugal,District of Setúbal,
Portugal,Faro,
Portugal,Guarda,
Portugal,Leiria,
Portugal,Lisbon,
Portugal,Madeira,
Portugal,Portalegre,
Portugal,Porto,
Portugal,Santarém,
Portugal,Viana do Castelo,
Portugal,Vila Real,
Portugal,Viseu,
Portugal,,
Puerto Rico,,
Qatar,Al Khor,
Qatar,Al Wakrah,
Qatar,Al-Shahaniya,
Qatar,Baladiyat ad Dawhah,
Qatar,Baladiyat ar Rayyan,
Qatar,Baladiyat ash Shamal,
Qatar,Baladiyat az Za'ayin,
Qatar,Baladiyat Umm Salal,
Qatar,,
Réunion,,
Romania,Alba,
Romania,Arad,
Romania,Arges,
Romania,Bacau,
Romania,Bihor,
Romania,Bistrita-Nasaud,
Romania,Botosani,
Romania,Braila,
Romania,Brasov,
Romania,Bucuresti,
Romania,Buzau,
Romania,Calarasi,
Romania,Caras-Severin,
Romania,Cluj,
Romania,Constanta,
Romania,Covasna,
Romania,Dambovita,
Romania,Dolj,
Romania,Galati,
Romania,Giurgiu,
Romania,Gorj,
Romania,Harghita,
Romania,Hunedoara,
Romania,Ialomita,
Romania,Iasi,
Romania,Ilfov,
Romania,Maramureş,
Romania,Mehedinti,
Romania,Mures,
Romania,Neamt,
Romania,Olt,
Romania,Prahova,
Romania,Salaj,
Romania,Satu Mare,
Romania,Sibiu,
Romania,Suceava,
Romania,Teleorman,
Romania,Timis,
Romania,Tulcea,
Romania,Valcea,
Romania,Vaslui,
Romania,Vrancea,
Romania,,
Russian Federation,Adygeya Republic,
Russian Federation,Altai,
Russian Federation,Altai Krai,
Russian Federation,Amur Oblast,
Russian Federation,Arkhangelskaya,
Russian Federation,Astrakhanskaya Oblast',
Russian Federation,Bashkortostan Republic,
Russian Federation,Belgorod Oblast,
Russian Federation,Bryansk Oblast,
Russian Federation,Buryatiya Republic,
Russian Federation,Chechnya,
Russian Federation,Chelyabinsk Oblast,
Russian Federation,Chukotka,
Russian Federation,Chuvashia,
Russian Federation,Dagestan,
Russian Federation,Ingushetiya Republic,
Russian Federation,Irkutsk Oblast,
Russian Federation,Ivanovo Oblast,
Russian Federation,Kabardino-Balkariya Republic,
Russian Federation,Kaliningrad Oblast,
Russian Federation,Kalmykiya Republic,
Russian Federation,Kaluga Oblast,
Russian Federation,Kamchatka,
Russian Federation,Karachayevo-Cherkesiya Republic,
Russian Federation,Karelia,
Russian Federation,Kemerovo Oblast,
Russian Federation,Khabarovsk,
Russian Federation,Khakasiya Republic,
Russian Federation,Khanty-Mansia,
Russian Federation,Kirov Oblast,
Russian Federation,Komi,
Russian Federation,Kostroma Oblast,
Russian Federation,Krasnodarskiy Kray,
Russian Federation,Krasnoyarskiy Kray,
Russian Federation,Kurgan Oblast,
Russian Federation,Kursk Oblast,
Russian Federation,Leningrad Oblast,
Russian Federation,Lipetsk Oblast,
Russian Federation,Magadan Oblast,
Russian Federation,Mariy-El Republic,
Russian Federation,Mordoviya Republic,
Russian Federation,Moscow,
Russian Federation,Moscow Oblast,
Russian Federation,Murmansk,
Russian Federation,Nenets,
Russian Federation,Nizhny Novgorod Oblast,
Russian Federation,North Ossetia,
Russian Federation,Novgorod Oblast,
Russian Federation,Novosibirsk Oblast,
Russian Federation,Omsk Oblast,
Russian Federation,Orel Oblast,
Russian Federation,Orenburg Oblast,
Russian Federation,Penza Oblast,
Russian Federation,Perm Krai,
Russian Federation,Primorskiy (Maritime) Kray,
Russian Federation,Pskov Oblast,
Russian Federation,Republic of Tyva,
Russian Federation,Rostov Oblast,
Russian Federation,Ryazan Oblast,
Russian Federation,Sakha,
Russian Federation,Sakhalin Oblast,
Russian Federation,Samara Oblast,
Russian Federation,Saratovskaya Oblast,
Russian Federation,Smolensk Oblast,
Russian Federation,St.-Petersburg,
Russian Federation,Stavropol’ Kray,
Russian Federation,Sverdlovsk Oblast,
Russian Federation,Tambov Oblast,
Russian Federation,Tatarstan Republic,
Russian Federation,Tomsk Oblast,
Russian Federation,Transbaikal Territory,
Russian Federation,Tula Oblast,
Russian Federation,Tver’ Oblast,
Russian Federation,Tyumen’ Oblast,
Russian Federation,Udmurtiya Republic,
Russian Federation,Ulyanovsk Oblast,
Russian Federation,Vladimirskaya Oblast',
Russian Federation,Volgograd Oblast,
Russian Federation,Vologda Oblast,
Russian Federation,Voronezh Oblast,
Russian Federation,Yamalo-Nenets,
Russian Federation,Yaroslavskaya Oblast',
Russian Federation,Yevrey (Jewish) Autonomous Oblast,
Russian Federation,,
Rwanda,Kigali,
Rwanda,Southern Province,
Rwanda,Western Province,
Rwanda,,
Saint Helena,Ascension,
Saint Helena,Saint Helena,
Saint Helena,Tristan da Cunha,
Saint Helena,,
Saint Kitts and Nevis,Christ Church Nichola Town,
Saint Kitts and Nevis,Middle Island,
Saint Kitts and Nevis,Saint Anne Sandy Point,
Saint Kitts and Nevis,Saint George Basseterre,
Saint Kitts and Nevis,Saint John Capesterre,
Saint Kitts and Nevis,Saint John Figtree,
Saint Kitts and Nevis,Saint Mary Cayon,
Saint Kitts and Nevis,Saint Paul Capesterre,
Saint Kitts and Nevis,Saint Paul Charlestown,
Saint Kitts and Nevis,Saint Peter Basseterre,
Saint Kitts and Nevis,Saint Thomas Lowland,
Saint Kitts and Nevis,Trinity Palmetto Point,
Saint Kitts and Nevis,,
Saint Lucia,Anse-la-Raye,
Saint Lucia,Canaries,
Saint Lucia,Castries,
Saint Lucia,Choiseul,
Saint Lucia,Dennery,
Saint Lucia,Gros-Islet,
Saint Lucia,Micoud,
Saint Lucia,Soufriere,
Saint Lucia,,
Saint Pierre and Miquelon,Commune de Saint-Pierre,
Saint Pierre and Miquelon,Miquelon-Langlade,
Saint Pierre and Miquelon,,
Saint Vincent and Grenadines,Grenadines,
Saint Vincent and Grenadines,Parish of Charlotte,
Saint Vincent and Grenadines,Parish of Saint Andrew,
Saint Vincent and Grenadines,Parish of Saint David,
Saint Vincent and Grenadines,Parish of Saint George,
Saint Vincent and Grenadines,Parish of Saint Patrick,
Saint Vincent and Grenadines,,
Saint-Barthélemy,,
Saint-Martin (French part),,
Samoa,A'ana,
Samoa,Aiga-i-le-Tai,
Samoa,Atua,
Samoa,Fa'asaleleaga,
Samoa,Gaga'emauga,
Samoa,Gagaifomauga,
Samoa,Satupa'itea,
Samoa,Tuamasaga,
Samoa,Va'a-o-Fonoti,
Samoa,Vaisigano,
Samoa,,
San Marino,Castello di Acquaviva,
San Marino,Castello di Borgo Maggiore,
San Marino,Castello di Domagnano,
San Marino,Castello di Faetano,
San Marino,Castello di Fiorentino,
San Marino,Castello di Montegiardino,
San Marino,Castello di San Marino Citta,
San Marino,Chiesanuova,
San Marino,Serravalle,
San Marino,,
Sao Tome and Principe,Lemba,
Sao Tome and Principe,Principe,
Sao Tome and Principe,,
Saudi Arabia,Al Bahah Region,
Saudi Arabia,Al Jawf Region,
Saudi Arabia,Al-Qassim Region,
Saudi Arabia,'Asir Region,
Saudi Arabia,Eastern Province,
Saudi Arabia,Ha'il Region,
Saudi Arabia,Jazan Region,
Saudi Arabia,Mecca Region,
Saudi Arabia,Medina Region,
Saudi Arabia,Najran Region,
Saudi Arabia,Northern Borders Region,
Saudi Arabia,Riyadh Region,
Saudi Arabia,Tabuk Region,
Saudi Arabia,,
Senegal,Dakar,
Senegal,Diourbel,
Senegal,Fatick,
Senegal,Kaolack,
Senegal,Kolda,
Senegal,Louga,
Senegal,Matam,
Senegal,Region de Kaffrine,
Senegal,Region de Kedougou,
Senegal,Region de Sedhiou,
Senegal,Region de Thies,
Senegal,Saint-Louis,
Senegal,Tambacounda,
Senegal,Ziguinchor,
Senegal,,
Serbia,Belgrade,
Serbia,Bor,
Serbia,Branicevo,
Serbia,Jablanica,
Serbia,Kolubara,
Serbia,Macva,
Serbia,Morava,
Serbia,Nisava,
Serbia,Pcinja,
Serbia,Pirot,
Serbia,Podunavlje,
Serbia,Pomoravlje,
Serbia,Rasina,
Serbia,Raska,
Serbia,Sumadija,
Serbia,Toplica,
Serbia,Vojvodina,Central Banat
Serbia,Vojvodina,North Bačka
Serbia,Vojvodina,North Banat
Serbia,Vojvodina,South Backa
Serbia,Vojvodina,South Banat
Serbia,Vojvodina,Srem
Serbia,Vojvodina,West Bačka
Serbia,Vojvodina,
Serbia,Zajecar,
Serbia,Zlatibor,
Serbia,,
Seychelles,Anse Boileau,
Seychelles,Anse Etoile,
Seychelles,Anse Royale,
Seychelles,Anse-aux-Pins,
Seychelles,Au Cap,
Seychelles,Baie Lazare,
Seychelles,Baie Sainte Anne,
Seychelles,Beau Vallon,
Seychelles,Bel Air,
Seychelles,Bel Ombre,
Seychelles,Cascade,
Seychelles,English River,
Seychelles,Glacis,
Seychelles,Grand Anse Mahe,
Seychelles,Grand Anse Praslin,
Seychelles,La Digue,
Seychelles,Les Mamelles,
Seychelles,Mont Buxton,
Seychelles,Mont Fleuri,
Seychelles,Plaisance,
Seychelles,Pointe Larue,
Seychelles,Port Glaud,
Seychelles,Roche Caiman,
Seychelles,Saint Louis,
Seychelles,Takamaka,
Seychelles,,
Sierra Leone,Eastern Province,
Sierra Leone,North West,
Sierra Leone,Northern Province,
Sierra Leone,Southern Province,
Sierra Leone,Western Area,
Sierra Leone,,
Singapore,,
Sint Maarten,,
Slovakia,Banska Bystrica,
Slovakia,Bratislava,
Slovakia,Kosice,
Slovakia,Nitra,
Slovakia,Presov,
Slovakia,Trencin,
Slovakia,Trnava,
Slovakia,Zilina,
Slovakia,,
Slovenia,Škofja Loka,
Slovenia,Ankaran,
Slovenia,Beltinci,
Slovenia,Benedikt,
Slovenia,Bistrica ob Sotli,
Slovenia,Bloke,
Slovenia,Bohinj,
Slovenia,Borovnica,
Slovenia,Brda,
Slovenia,Brezovica,
Slovenia,Cankova,
Slovenia,Celje,
Slovenia,Cerklje na Gorenjskem,
Slovenia,Cerknica,
Slovenia,Cerkno,
Slovenia,Cerkvenjak,
Slovenia,Cirkulane,
Slovenia,Destrnik,
Slovenia,Dobje,
Slovenia,Dobrna,
Slovenia,Dobrova-Polhov Gradec,
Slovenia,Dobrovnik,
Slovenia,Dol pri Ljubljani,
Slovenia,Dolenjske Toplice,
Slovenia,Dornava,
Slovenia,Dravograd,
Slovenia,Duplek,
Slovenia,Gorenja Vas-Poljane,
Slovenia,Gorje,
Slovenia,Gornja Radgona,
Slovenia,Gornji Grad,
Slovenia,Gornji Petrovci,
Slovenia,Grad,
Slovenia,Grosuplje,
Slovenia,Hajdina,
Slovenia,Hodos,
Slovenia,Horjul,
Slovenia,Hrastnik,
Slovenia,Hrpelje-Kozina,
Slovenia,Idrija,
Slovenia,Ig,
Slovenia,Ilirska Bistrica,
Slovenia,Izola,
Slovenia,Jesenice,
Slovenia,Jezersko,
Slovenia,Kamnik,
Slovenia,Kanal,
Slovenia,Kobilje,
Slovenia,Komen,
Slovenia,Komenda,
Slovenia,Koper,
Slovenia,Kostanjevica na Krki,
Slovenia,Kostel,
Slovenia,Kozje,
Slovenia,Kranj,
Slovenia,Kranjska Gora,
Slovenia,Kungota,
Slovenia,Kuzma,
Slovenia,Lenart,
Slovenia,Lendava,
Slovenia,Litija,
Slovenia,Ljubljana,
Slovenia,Ljubno,
Slovenia,Ljutomer,
Slovenia,Log–Dragomer,
Slovenia,Logatec,
Slovenia,Lovrenc na Pohorju,
Slovenia,Lukovica,
Slovenia,Makole,
Slovenia,Maribor,
Slovenia,Markovci,
Slovenia,Medvode,
Slovenia,Mestna Obcina Novo mesto,
Slovenia,Metlika,
Slovenia,Miren-Kostanjevica,
Slovenia,Mirna,
Slovenia,Mislinja,
Slovenia,Mokronog-Trebelno,
Slovenia,Moravske Toplice,
Slovenia,Mozirje,
Slovenia,Murska Sobota,
Slovenia,Muta,
Slovenia,Naklo,
Slovenia,Nazarje,
Slovenia,Nova Gorica,
Slovenia,Obcina Ajdovscina,
Slovenia,Obcina Apace,
Slovenia,Obcina Bled,
Slovenia,Obcina Bovec,
Slovenia,Obcina Braslovce,
Slovenia,Obcina Brezice,
Slovenia,Obcina Crensovci,
Slovenia,Obcina Crna na Koroskem,
Slovenia,Obcina Crnomelj,
Slovenia,Obcina Divaca,
Slovenia,Obcina Domzale,
Slovenia,Obcina Gorisnica,
Slovenia,Obcina Hoce-Slivnica,
Slovenia,Obcina Ivancna Gorica,
Slovenia,Obcina Jursinci,
Slovenia,Obcina Kidricevo,
Slovenia,Obcina Kobarid,
Slovenia,Obcina Kocevje,
Slovenia,Obcina Krizevci,
Slovenia,Obcina Krsko,
Slovenia,Obcina Lasko,
Slovenia,Obcina Loska Dolina,
Slovenia,Obcina Loski Potok,
Slovenia,Obcina Luce,
Slovenia,Obcina Majsperk,
Slovenia,Obcina Menges,
Slovenia,Obcina Mezica,
Slovenia,Obcina Miklavz na Dravskem Polju,
Slovenia,Obcina Mirna Pec,
Slovenia,Obcina Moravce,
Slovenia,Obcina Ormoz,
Slovenia,Obcina Podcetrtek,
Slovenia,Obcina Poljcane,
Slovenia,Obcina Race-Fram,
Slovenia,Obcina Radece,
Slovenia,Obcina Ravne na Koroskem,
Slovenia,Obcina Razkrizje,
Slovenia,Obcina Recica ob Savinji,
Slovenia,Obcina Rence-Vogrsko,
Slovenia,Obcina Rogaska Slatina,
Slovenia,Obcina Rogasovci,
Slovenia,Obcina Ruse,
Slovenia,Obcina Salovci,
Slovenia,Obcina Semic,
Slovenia,Obcina Sempeter-Vrtojba,
Slovenia,Obcina Sencur,
Slovenia,Obcina Sentilj,
Slovenia,Obcina Sentjernej,
Slovenia,Obcina Sentrupert,
Slovenia,Obcina Sezana,
Slovenia,Obcina Skofljica,
Slovenia,Obcina Smarje pri Jelsah,
Slovenia,Obcina Smarjeske Toplice,
Slovenia,Obcina Smartno ob Paki,
Slovenia,Obcina Smartno pri Litiji,
Slovenia,Obcina Sodrazica,
Slovenia,Obcina Solcava,
Slovenia,Obcina Sostanj,
Slovenia,Obcina Sredisce ob Dravi,
Slovenia,Obcina Starse,
Slovenia,Obcina Store,
Slovenia,Obcina Straza,
Slovenia,Obcina Sveti Andraz v Slovenskih Goricah,
Slovenia,Obcina Sveti Jurij ob Scavnici,
Slovenia,Obcina Sveti Tomaz,
Slovenia,Obcina Tisina,
Slovenia,Obcina Tolmin,
Slovenia,Obcina Trnovska vas,
Slovenia,Obcina Trzic,
Slovenia,Obcina Turnisce,
Slovenia,Obcina Velike Lasce,
Slovenia,Obcina Verzej,
Slovenia,Obcina Zalec,
Slovenia,Obcina Zavrc,
Slovenia,Obcina Zelezniki,
Slovenia,Obcina Zetale,
Slovenia,Obcina Ziri,
Slovenia,Obcina Zirovnica,
Slovenia,Obcina Zrece,
Slovenia,Obcina Zuzemberk,
Slovenia,Odranci,
Slovenia,Oplotnica,
Slovenia,Osilnica,
Slovenia,Pesnica,
Slovenia,Piran,
Slovenia,Pivka,
Slovenia,Podlehnik,
Slovenia,Podvelka,
Slovenia,Polzela,
Slovenia,Postojna,
Slovenia,Prebold,
Slovenia,Preddvor,
Slovenia,Prevalje,
Slovenia,Ptuj,
Slovenia,Puconci,
Slovenia,Radenci,
Slovenia,Radlje ob Dravi,
Slovenia,Radovljica,
Slovenia,Ribnica,
Slovenia,Ribnica na Pohorju,
Slovenia,Selnica ob Dravi,
Slovenia,Sentjur,
Slovenia,Sevnica,
Slovenia,Slovenj Gradec,
Slovenia,Slovenska Bistrica,
Slovenia,Slovenske Konjice,
Slovenia,Sveta Ana,
Slovenia,Sveta Trojica v Slovenskih Goricah,
Slovenia,Sveti Jurij v Slovenskih Goricah,
Slovenia,Tabor,
Slovenia,Trbovlje,
Slovenia,Trebnje,
Slovenia,Trzin,
Slovenia,Velenje,
Slovenia,Velika Polana,
Slovenia,Videm,
Slovenia,Vipava,
Slovenia,Vitanje,
Slovenia,Vodice,
Slovenia,Vojnik,
Slovenia,Vransko,
Slovenia,Vrhnika,
Slovenia,Vuzenica,
Slovenia,Zagorje ob Savi,
Slovenia,,
Solomon Islands,Central Province,
Solomon Islands,Choiseul,
Solomon Islands,Guadalcanal Province,
Solomon Islands,Honiara,
Solomon Islands,Isabel Province,
Solomon Islands,Makira-Ulawa Province,
Solomon Islands,Malaita Province,
Solomon Islands,Rennell and Bellona,
Solomon Islands,Temotu Province,
Solomon Islands,Western Province,
Solomon Islands,,
Somalia,Awdal,
Somalia,Bakool,
Somalia,Banaadir,
Somalia,Bari,
Somalia,Bay,
Somalia,Galguduud,
Somalia,Gedo,
Somalia,Hiiraan,
Somalia,Lower Juba,
Somalia,Lower Shabeelle,
Somalia,Middle Juba,
Somalia,Middle Shabele,
Somalia,Mudug,
Somalia,Nugaal,
Somalia,Sanaag,
Somalia,Sool,
Somalia,Togdheer,
Somalia,Woqooyi Galbeed,
Somalia,,
South Africa,Eastern Cape,
South Africa,Gauteng,
South Africa,KwaZulu-Natal,
South Africa,Limpopo,
South Africa,Mpumalanga,
South Africa,North West,
South Africa,Northern Cape,
South Africa,Orange Free State,
