"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/year_5_value","year_5_value","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_lower_risk_output","general_building_lower_risk_output","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_terminals","airport_terminals","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/general_building_other","general_building_other","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hotels_motels","hotels_motels","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/libraries_museums","libraries_museums","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/offices/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
